place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f7bc02b94995:0xc5a99e459a3c0468,Veterinarian clinic (Dr.Choet),https://www.google.com/maps/place/Veterinarian+clinic+%28Dr.Choet%29/data=!4m7!3m6!1s0x3054f7bc02b94995:0xc5a99e459a3c0468!8m2!3d9.5534839!4d99.929815!16s%2Fg%2F11gmyvtwtx!19sChIJlUm5Arz3VDARaAQ8mkWeqcU?authuser=0&hl=en&rclk=1,4.3,6,,,,Closed · Opens 4 pm · +66 81 892 5099,"Veterinarian clinic (Dr.Choet)
4.3(6)
Veterinary care
Closed · Opens 4 pm · +66 81 892 5099

Directions",9.51701311577481,99.97458883559945
0x3054f00d8ea2c911:0xc81fde806d9b7e48,บ้านหมาริมเล Baanmharimlay Clinic and Grooming ( Bangruk ),https://www.google.com/maps/place/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B9%80%E0%B8%A5+Baanmharimlay+Clinic+and+Grooming+%28+Bangruk+%29/data=!4m7!3m6!1s0x3054f00d8ea2c911:0xc81fde806d9b7e48!8m2!3d9.565925!4d100.0621541!16s%2Fg%2F11bx1skn61!19sChIJEcmijg3wVDARSH6bbYDeH8g?authuser=0&hl=en&rclk=1,4.6,124,,,,Closed · Opens 8 am · +66 85 882 2334,"บ้านหมาริมเล Baanmharimlay Clinic and Grooming ( Bangruk )
4.6(124)
Animal hospital
Closed · Opens 8 am · +66 85 882 2334

Directions
 
""The clinic is very clean and well-organized.""",9.51701311577481,99.97458883559945
0x3054f0615c5a52d9:0xbf75e87db6432e4e,Dental Joy Clinic.,https://www.google.com/maps/place/Dental+Joy+Clinic./data=!4m7!3m6!1s0x3054f0615c5a52d9:0xbf75e87db6432e4e!8m2!3d9.560173!4d100.040391!16s%2Fg%2F1pzsd9gk2!19sChIJ2VJaXGHwVDARTi5Dtn3odb8?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"8/15 Moo 6, Tambon Bo Phut, Amphoe Ko Samui, Surat Thani, 84320",,"Dental Joy Clinic.
No reviews
Dental clinic · 8/15 Moo 6, Tambon Bo Phut, Amphoe Ko Samui, Surat Thani, 84320
+66 77 960 165

Directions",9.51701311577481,99.97458883559945
0x45bb9c66bca1328b:0x1481973eb161888,Chanvejsamui Since 1922 จันทร์เวชเกษมสหคลินิก สาขาเกาะสมุย,https://www.google.com/maps/place/Chanvejsamui+Since+1922+%E0%B8%88%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A1%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x45bb9c66bca1328b:0x1481973eb161888!8m2!3d9.5174987!4d99.9447682!16s%2Fg%2F11yz9d0_z2!19sChIJizKhvGacu0URiBgW63MZSAE?authuser=0&hl=en&rclk=1,5.0,7,,Chinese Medicine Clinic,"70, 24 หมู่ 2 ถ. ทวีราษฎร์ภักดี",Closed · Opens 9 am · +66 98 985 5280,"Chanvejsamui Since 1922 จันทร์เวชเกษมสหคลินิก สาขาเกาะสมุย
5.0(7)
Chinese Medicine Clinic · 70, 24 หมู่ 2 ถ. ทวีราษฎร์ภักดี
Closed · Opens 9 am · +66 98 985 5280

Website

Directions
 
""I had a headache and came here for treatment twice, and I felt much better.""",9.519498869382499,99.96137679515083
0x3054f10007ca2f2d:0x53ed2d4389f0276a,The Peak Clinique Koh Samui,https://www.google.com/maps/place/The+Peak+Clinique+Koh+Samui/data=!4m7!3m6!1s0x3054f10007ca2f2d:0x53ed2d4389f0276a!8m2!3d9.5431706!4d100.0436681!16s%2Fg%2F11xyg5pqnm!19sChIJLS_KBwDxVDARaifwiUMt7VM?authuser=0&hl=en&rclk=1,5.0,9,,Clinic,"G2VV+6CQ โรงพยาบาลบ้านดอน, ซอย",Closed · Opens 12 pm · +66 62 153 5049,"The Peak Clinique Koh Samui
5.0(9)
Clinic · G2VV+6CQ โรงพยาบาลบ้านดอน, ซอย
Closed · Opens 12 pm · +66 62 153 5049

Website

Directions",9.519782463575284,99.96594709842553
0x30544f56ad1ac27d:0x112c73b551981ad6,คลินิกหมอบุญกุล,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9A%E0%B8%B8%E0%B8%8D%E0%B8%81%E0%B8%B8%E0%B8%A5/data=!4m7!3m6!1s0x30544f56ad1ac27d:0x112c73b551981ad6!8m2!3d9.5198225!4d99.9372948!16s%2Fg%2F11s1prkcrr!19sChIJfcIarVZPVDAR1hqYUbVzLBE?authuser=0&hl=en&rclk=1,4.2,5,,Mental Health Services, · 38/20 หมู่ที่1 อ่างทอง,Closed · Opens 5 pm · +66 82 495 1793,"คลินิกหมอบุญกุล
4.2(5)
Mental Health Services ·  · 38/20 หมู่ที่1 อ่างทอง
Closed · Opens 5 pm · +66 82 495 1793

Directions",9.515683121491454,99.9531551201596
0x75f50b75c15997:0x644144d871241c6,คลินิกกระดูกและข้อ By หมอกฤษ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%82%E0%B9%89%E0%B8%AD+By+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%81%E0%B8%A4%E0%B8%A9/data=!4m7!3m6!1s0x75f50b75c15997:0x644144d871241c6!8m2!3d9.501087!4d100.0014125!16s%2Fg%2F11vdtn2zds!19sChIJl1nBdQv1dQARxkESh00URAY?authuser=0&hl=en&rclk=1,5.0,1,,,,Closed · Opens 9:30 am · +66 83 248 1238,"คลินิกกระดูกและข้อ By หมอกฤษ
5.0(1)
Orthopedic clinic
Closed · Opens 9:30 am · +66 83 248 1238

Directions",9.515683121491454,99.9531551201596
0x3054f1894ab25777:0x3984404bc35feca1,Smile station bophut dental clinic,https://www.google.com/maps/place/Smile+station+bophut+dental+clinic/data=!4m7!3m6!1s0x3054f1894ab25777:0x3984404bc35feca1!8m2!3d9.552461!4d100.0341822!16s%2Fg%2F11h07fvtp5!19sChIJd1eySonxVDARoexfw0tAhDk?authuser=0&hl=en&rclk=1,3.7,43,,Dentist,119/4 ถ. ทวีราษฎร์ภักดี,Closed · Opens 11 am · +66 82 757 0398,"Smile station bophut dental clinic
3.7(43)
Dentist · 119/4 ถ. ทวีราษฎร์ภักดี
Closed · Opens 11 am · +66 82 757 0398

Directions
 
""Absolutely professional service, state-of-the art equipment.""",9.515683121491454,99.9531551201596
0x3054f1c9d6d16fe3:0x3b3819db2375d770,SmileWorks dental clinic,https://www.google.com/maps/place/SmileWorks+dental+clinic/data=!4m7!3m6!1s0x3054f1c9d6d16fe3:0x3b3819db2375d770!8m2!3d9.5353381!4d100.0418699!16s%2Fg%2F1tq_yysq!19sChIJ42_R1snxVDARcNd1I9sZODs?authuser=0&hl=en&rclk=1,4.5,18,,Dental clinic,G2PR+4PQ,Closed · Opens 8:30 am · +66 77 447 519,"SmileWorks dental clinic
4.5(18)
Dental clinic · G2PR+4PQ
Closed · Opens 8:30 am · +66 77 447 519

Directions
 
""They took an X-ray and provided an approximate cost.""",9.515683121491454,99.9531551201596
0x8b123a396406eee1:0x9056b8aeb1fe97c0,Orthopedic surgery clinic,https://www.google.com/maps/place/Orthopedic+surgery+clinic/data=!4m7!3m6!1s0x8b123a396406eee1:0x9056b8aeb1fe97c0!8m2!3d9.5509808!4d99.8703946!16s%2Fg%2F11tssn93z9!19sChIJ4e4GZDk6EosRwJf-sa64VpA?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 4 pm · +66 77 421 299,"Orthopedic surgery clinic
No reviews
Surgical center
Closed · Opens 4 pm · +66 77 421 299

Directions",9.515683121491454,99.9531551201596
0x3054f681b413aa1f:0x431c8504a0b199b0,Li PA Noi Sub District Promote Health Hospital,https://www.google.com/maps/place/Li+PA+Noi+Sub+District+Promote+Health+Hospital/data=!4m7!3m6!1s0x3054f681b413aa1f:0x431c8504a0b199b0!8m2!3d9.4934177!4d99.9495424!16s%2Fg%2F11b696hq2l!19sChIJH6oTtIH2VDARsJmxoASFHEM?authuser=0&hl=en&rclk=1,3.7,3,,Hospital," · Lipa Noi, Ko Samui, Surat Thani, 4169 ลิปะน้อย 4169",Closed · Opens 8:30 am · +66 77 423 242,"Li PA Noi Sub District Promote Health Hospital
3.7(3)
Hospital ·  · Lipa Noi, Ko Samui, Surat Thani, 4169 ลิปะน้อย 4169
Closed · Opens 8:30 am · +66 77 423 242

Directions",9.499541743539382,99.94667539742699
0x3054f557387b376f:0x208d6f6bce01195a,Piyapon Optical Samui,https://www.google.com/maps/place/Piyapon+Optical+Samui/data=!4m7!3m6!1s0x3054f557387b376f:0x208d6f6bce01195a!8m2!3d9.4825443!4d99.9541909!16s%2Fg%2F11g3h1k5dk!19sChIJbzd7OFf1VDARWhkBzmtvjSA?authuser=0&hl=en&rclk=1,5.0,126,,Optician,177/11 M.1,Closed · Opens 9 am · +66 89 909 9187,"Piyapon Optical Samui
5.0(126)
Optician · 177/11 M.1
Closed · Opens 9 am · +66 89 909 9187

Website

Directions
 
""Excellent service — a pleasant and knowledgeable professional.""",9.487916878508544,99.9531551201596
0x3054f3f83f6b9b09:0x62a0a41241cd1834,NAPAPAI,https://www.google.com/maps/place/NAPAPAI/data=!4m7!3m6!1s0x3054f3f83f6b9b09:0x62a0a41241cd1834!8m2!3d9.4433415!4d100.0186955!16s%2Fg%2F11gh9f_29g!19sChIJCZtrP_jzVDARNBjNQRKkoGI?authuser=0&hl=en&rclk=1,4.9,31,,Physical Therapy Clinic, · 100,Closed · Opens 10 am · +66 86 456 5462,"NAPAPAI
4.9(31)
Physical Therapy Clinic ·  · 100
Closed · Opens 10 am · +66 86 456 5462

Website

Directions
 
""I had lower back pain and in one session, it was gone.""",9.486586884225188,99.97458883559945
0x3054f30bab201f0f:0x8cf0e61308d22790,Sweet Skin by Sam,https://www.google.com/maps/place/Sweet+Skin+by+Sam/data=!4m7!3m6!1s0x3054f30bab201f0f:0x8cf0e61308d22790!8m2!3d9.4444742!4d100.0242886!16s%2Fg%2F11mlt9vhtt!19sChIJDx8gqwvzVDARkCfSCBPm8Iw?authuser=0&hl=en&rclk=1,5.0,17,,Facial spa,194/1,Closed · Opens 9 am · +66 81 836 2092,"Sweet Skin by Sam
5.0(17)
Facial spa · 194/1
Closed · Opens 9 am · +66 81 836 2092

Website

Directions
 
""From the moment I walked in, Sam made me feel so comfortable and cared for.""",9.486586884225188,99.97458883559945
0x3054f3a6c27b3d5f:0x6b9179dda2df005f,Smile station lamai dental clinic,https://www.google.com/maps/place/Smile+station+lamai+dental+clinic/data=!4m7!3m6!1s0x3054f3a6c27b3d5f:0x6b9179dda2df005f!8m2!3d9.472645!4d100.0447931!16s%2Fg%2F11lcb3pvrh!19sChIJXz17wqbzVDARXwDfot15kWs?authuser=0&hl=en&rclk=1,2.6,9,,Orthotics & prosthetics service,131/6,Closed · Opens 10 am · +66 87 417 8334,"Smile station lamai dental clinic
2.6(9)
Orthotics & prosthetics service · 131/6
Closed · Opens 10 am · +66 87 417 8334

Directions
 
""They did an X-ray, cleaned the canals for a small child.""",9.486586884225188,99.97458883559945
0x3054f308f79f1fe9:0x50b939003c00861e,Suchada Nursing and Midwifery Clinic,https://www.google.com/maps/place/Suchada+Nursing+and+Midwifery+Clinic/data=!4m7!3m6!1s0x3054f308f79f1fe9:0x50b939003c00861e!8m2!3d9.443014!4d100.022758!16s%2Fg%2F1hdz8g9rh!19sChIJ6R-f9wjzVDARHoYAPAA5uVA?authuser=0&hl=en&rclk=1,,0,,,,,"Suchada Nursing and Midwifery Clinic
No reviews
C2VF+642

Directions",9.486586884225188,99.97458883559945
0x3054f1364431f085:0xb99eaa706e4c715e,Fluffy Home Pet Clinic,https://www.google.com/maps/place/Fluffy+Home+Pet+Clinic/data=!4m7!3m6!1s0x3054f1364431f085:0xb99eaa706e4c715e!8m2!3d9.5237561!4d100.0469417!16s%2Fg%2F11xw86mbgr!19sChIJhfAxRDbxVDARXnFMbnCqnrk?authuser=0&hl=en&rclk=1,5.0,4,,Veterinarian,59 152,Closed · Opens 6 pm · +66 98 265 2851,"Fluffy Home Pet Clinic
5.0(4)
Veterinarian · 59 152
Closed · Opens 6 pm · +66 98 265 2851

Directions
 
""Super friendly doctor and so nice :) she cared so good for my dog puppy.""",9.486586884225188,99.97458883559945
0x3054f3e3c50c898b:0xe68cf790aaf6f50a,ทันตกรมศิรินาถเปลี่ยนชื่อเป็นsmile plus dental clinic,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A1%E0%B8%A8%E0%B8%B4%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%B2%E0%B8%96%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B8%8A%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99smile+plus+dental+clinic/data=!4m7!3m6!1s0x3054f3e3c50c898b:0xe68cf790aaf6f50a!8m2!3d9.4641665!4d100.0400772!16s%2Fg%2F11l5qlvyt_!19sChIJi4kMxePzVDARCvX2qpD3jOY?authuser=0&hl=en&rclk=1,3.7,6,,Dental clinic,83 89ม.3,Closed · Opens 10 am · +66 93 574 8274,"ทันตกรมศิรินาถเปลี่ยนชื่อเป็นsmile plus dental clinic
3.7(6)
Dental clinic · 83 89ม.3
Closed · Opens 10 am · +66 93 574 8274

Directions
 
""Fast, efficient, friendly nurses and doctor.""",9.486586884225188,99.97458883559945
0x3054f0537078d511:0x3848612e18539770,Thai International Hospital,https://www.google.com/maps/place/Thai+International+Hospital/data=!4m7!3m6!1s0x3054f0537078d511:0x3848612e18539770!8m2!3d9.5352025!4d100.0426425!16s%2Fg%2F1tlk3yg1!19sChIJEdV4cFPwVDARcJdTGC5hSDg?authuser=0&hl=en&rclk=1,4.4,563,,Hospital, · 25/25,Open 24 hours · +66 77 332 654,"Thai International Hospital
4.4(563)
Hospital ·  · 25/25
Open 24 hours · +66 77 332 654

Directions
 
""They didn't charge me anything - shows patient care is highest priority.""",9.506333750452447,99.98716836989469
0x3054f7a3e394aba1:0x86ba3a4d078a5cf4,Withun Medical Clinic,https://www.google.com/maps/place/Withun+Medical+Clinic/data=!4m7!3m6!1s0x3054f7a3e394aba1:0x86ba3a4d078a5cf4!8m2!3d9.5534931!4d99.9406368!16s%2Fg%2F1pzxfkrd5!19sChIJoauU46P3VDAR9FyKB006uoY?authuser=0&hl=en&rclk=1,5.0,1,,Walk-in clinic,"240, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140",,"Withun Medical Clinic
5.0(1)
Walk-in clinic · 240, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140
+66 77 420 328

Directions",9.519610264345443,99.9508220576669
0x3054f644cdfc6899:0xbe0ded7f59ad53cf,Ko Samui Hospital,https://www.google.com/maps/place/Ko+Samui+Hospital/data=!4m7!3m6!1s0x3054f644cdfc6899:0xbe0ded7f59ad53cf!8m2!3d9.5218263!4d99.935496!16s%2Fg%2F1tfh6zgx!19sChIJmWj8zUT2VDARz1OtWX_tDb4?authuser=0&hl=en&rclk=1,3.1,237,,Doctor, · 61,Open 24 hours · +66 77 913 200,"Ko Samui Hospital
3.1(237)
Doctor ·  · 61
Open 24 hours · +66 77 913 200

Website

Directions
 
""They saved my son’s life, and for that, I am incredibly grateful.""",9.51273022438133,99.94483357763512
0x3054f7a3f8587701:0x647002d4d154bcb0,Phisanu Clinical Medicine,https://www.google.com/maps/place/Phisanu+Clinical+Medicine/data=!4m7!3m6!1s0x3054f7a3f8587701:0x647002d4d154bcb0!8m2!3d9.552678!4d99.940395!16s%2Fg%2F1pzr5g_xv!19sChIJAXdY-KP3VDARsLxU0dQCcGQ?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"152/12, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140",,"Phisanu Clinical Medicine
No reviews
Walk-in clinic · 152/12, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140
+66 77 421 065

Directions",9.516470551412661,99.94747313572131
0x3054f7a3f9c1d949:0x303460dc1f251836,Wiwat Physician clinical,https://www.google.com/maps/place/Wiwat+Physician+clinical/data=!4m7!3m6!1s0x3054f7a3f9c1d949:0x303460dc1f251836!8m2!3d9.552816!4d99.9402935!16s%2Fg%2F1pzs12gf6!19sChIJSdnB-aP3VDARNhglH9xgNDA?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"234/2, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140",,"Wiwat Physician clinical
No reviews
Walk-in clinic · 234/2, Moo3, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140
+66 77 421 086

Directions",9.516470551412661,99.94747313572131
0x3054f3a86ac09ce9:0x1c2287ecb5b51fc8,Prajak Clinical Medicine,https://www.google.com/maps/place/Prajak+Clinical+Medicine/data=!4m7!3m6!1s0x3054f3a86ac09ce9:0x1c2287ecb5b51fc8!8m2!3d9.4439997!4d100.0240005!16s%2Fg%2F1pzs8lq6y!19sChIJ6ZzAaqjzVDARyB-1teyHIhw?authuser=0&hl=en&rclk=1,5.0,6,,Walk-in clinic,209,Closed · Opens 8:30 am,"Prajak Clinical Medicine
5.0(6)
Walk-in clinic · 209
Closed · Opens 8:30 am

Directions
 
""Excellent local clinic, good English communication.""",9.528734716027207,99.96706292053042
0x3054f15964f87b73:0x612ce64efdfd0c6a,คลินิกเวชกรรมหมอรินธาร,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%98%E0%B8%B2%E0%B8%A3/data=!4m7!3m6!1s0x3054f15964f87b73:0x612ce64efdfd0c6a!8m2!3d9.5656263!4d100.0060156!16s%2Fg%2F11v03yg40w!19sChIJc3v4ZFnxVDARagz9_U7mLGE?authuser=0&hl=en&rclk=1,5.0,10,,Internist,20 16 ม.1 ตำบล แม่น้ำ,Closed · Opens 5 pm · +66 65 635 3547,"คลินิกเวชกรรมหมอรินธาร
5.0(10)
Internist · 20 16 ม.1 ตำบล แม่น้ำ
Closed · Opens 5 pm · +66 65 635 3547

Directions",9.518400343586206,99.9431751947913
0x3054f681b7231897:0x4366064a62cf021a,Transport Office Samui,https://www.google.com/maps/place/Transport+Office+Samui/data=!4m7!3m6!1s0x3054f681b7231897:0x4366064a62cf021a!8m2!3d9.490475!4d99.9304658!16s%2Fg%2F1hc61c8yg!19sChIJlxgjt4H2VDARGgLPYkoGZkM?authuser=0&hl=en&rclk=1,3.7,209,,Government office, · หมู่ 5 สำนักงานสาขา 125,Closed · Opens 8:30 am · +66 77 423 309,"Transport Office Samui
3.7(209)
Government office ·  · หมู่ 5 สำนักงานสาขา 125
Closed · Opens 8:30 am · +66 77 423 309

Website

Directions
 
""I was in and out in 90 minutes including the extra medical check.""",9.5018,99.9373970154222
0x3054f65040b0df47:0x9b34f53a11223536,คลินิกทันตแพทย์เผ่าพงษ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%9E%E0%B8%87%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x3054f65040b0df47:0x9b34f53a11223536!8m2!3d9.4820918!4d99.9269046!16s%2Fg%2F1hd_6jvg1!19sChIJR9-wQFD2VDARNjUiETr1NJs?authuser=0&hl=en&rclk=1,,0,,Clinic,"245/1, อ่างทอง เกาะสมุย สุราษฎร์ธานี, 84140",,"คลินิกทันตแพทย์เผ่าพงษ์
No reviews
Clinic · 245/1, อ่างทอง เกาะสมุย สุราษฎร์ธานี, 84140
+66 77 230 421

Directions",9.488936556944944,99.94069979435912
0x3054f15a3d7d5409:0x74d5c72f514f2736,คลินิคแพทย์ณรงค์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%93%E0%B8%A3%E0%B8%87%E0%B8%84%E0%B9%8C/data=!4m7!3m6!1s0x3054f15a3d7d5409:0x74d5c72f514f2736!8m2!3d9.5430752!4d100.0435969!16s%2Fg%2F11rcl8wygw!19sChIJCVR9PVrxVDARNidPUS_H1XQ?authuser=0&hl=en&rclk=1,,0,,Orthopedic clinic,G2VV+6CQ ซอยโรงพยาบาลบ้านดอน,,"คลินิคแพทย์ณรงค์
No reviews
Orthopedic clinic · G2VV+6CQ ซอยโรงพยาบาลบ้านดอน
+66 95 594 5871

Directions",9.522448761881156,99.98896142625249
0x3054f65273e2f3e1:0x70e8b9bac1d91b80,PopSmile,https://www.google.com/maps/place/PopSmile/data=!4m7!3m6!1s0x3054f65273e2f3e1:0x70e8b9bac1d91b80!8m2!3d9.5361134!4d99.9358382!16s%2Fg%2F11c0r5lbzr!19sChIJ4fPic1L2VDARgBvZwbq56HA?authuser=0&hl=en&rclk=1,4.5,17,,Dentist,43/12 ถ. ทวีราษฎร์ภักดี,Closed · Opens 11 am · +66 93 581 5876,"PopSmile
4.5(17)
Dentist · 43/12 ถ. ทวีราษฎร์ภักดี
Closed · Opens 11 am · +66 93 581 5876

Directions
 
""The clinic is clean and in an easy to travel location.""",9.528326012296478,99.94751563268666
0x3054f18088ed9989:0x834230b59b0baa3a,Floss Dental Office,https://www.google.com/maps/place/Floss+Dental+Office/data=!4m7!3m6!1s0x3054f18088ed9989:0x834230b59b0baa3a!8m2!3d9.5353821!4d100.0434164!16s%2Fg%2F11ry5ddkqx!19sChIJiZntiIDxVDAROqoLm7UwQoM?authuser=0&hl=en&rclk=1,4.8,148,,Dental clinic, · 25 240 ม.6,Closed · Opens 11 am · +66 96 194 9791,"Floss Dental Office
4.8(148)
Dental clinic ·  · 25 240 ม.6
Closed · Opens 11 am · +66 96 194 9791

Directions
 
""The clinic is super clean, first class service and very kind staff.""",9.51076179773567,100.00018942590229
0x3054f04bacc23397:0x4d0d346f08a7e62d,"Chaweng Dental Care Dental Clinic, 2nd branch","https://www.google.com/maps/place/Chaweng+Dental+Care+Dental+Clinic,+2nd+branch/data=!4m7!3m6!1s0x3054f04bacc23397:0x4d0d346f08a7e62d!8m2!3d9.535965!4d100.05547!16s%2Fg%2F11b6cbfs1y!19sChIJlzPCrEvwVDARLeanCG80DU0?authuser=0&hl=en&rclk=1",4.2,84,,Dental clinic, · 84/13 Moo 2,Closed · Opens 10 am · +66 85 889 1234,"Chaweng Dental Care Dental Clinic, 2nd branch
4.2(84)
Dental clinic ·  · 84/13 Moo 2
Closed · Opens 10 am · +66 85 889 1234

Website

Directions
 
""Super clean, super welcoming and excellent advice and treatement.""",9.51076179773567,100.00018942590229
0x3054f132d77a5a97:0x58c4eeeced728726,Smooth Hair Removal,https://www.google.com/maps/place/Smooth+Hair+Removal/data=!4m7!3m6!1s0x3054f132d77a5a97:0x58c4eeeced728726!8m2!3d9.5231589!4d100.048192!16s%2Fg%2F11ycsr1541!19sChIJl1p61zLxVDARJody7ezuxFg?authuser=0&hl=en&rclk=1,5.0,22,,Laser hair removal service,"Palm Residence, 91/20",Closed · Opens 10 am · +66 95 772 3690,"Smooth Hair Removal
5.0(22)
Laser hair removal service · Palm Residence, 91/20
Closed · Opens 10 am · +66 95 772 3690

Directions
 
""The place is aesthetic, spotless, and uses very advanced equipment.""",9.51076179773567,100.00018942590229
0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a,D-smile Dentals Clinic,https://www.google.com/maps/place/D-smile+Dentals+Clinic/data=!4m7!3m6!1s0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a!8m2!3d9.5162623!4d100.0500392!16s%2Fg%2F11fx_4rrck!19sChIJtUMnfrzxVDARSn-lpzbyPi8?authuser=0&hl=en&rclk=1,4.0,19,,Dental clinic, · 26 28 ม.3 ตำบล บ่อผุด,Closed · Opens 9 am · +66 88 762 1590,"D-smile Dentals Clinic
4.0(19)
Dental clinic ·  · 26 28 ม.3 ตำบล บ่อผุด
Closed · Opens 9 am · +66 88 762 1590

Directions
 
""Good doctor, no pain, good atmosphere😊""",9.51076179773567,100.00018942590229
0x3054fcbad23093ad:0xa7fa3097922e41d8,Ocean Medical Clinic,https://www.google.com/maps/place/Ocean+Medical+Clinic/data=!4m7!3m6!1s0x3054fcbad23093ad:0xa7fa3097922e41d8!8m2!3d9.675404!4d100.0670611!16s%2Fg%2F11f1nc_bm1!19sChIJrZMw0rr8VDAR2EEukpcw-qc?authuser=0&hl=en&rclk=1,4.6,175,,Medical clinic, · 202 25,Closed · Opens 9 am · +66 77 374 668,"Ocean Medical Clinic
4.6(175)
Medical clinic ·  · 202 25
Closed · Opens 9 am · +66 77 374 668

Website

Directions
 
""Professional medical service, fair prices and nice staff.""",9.529566242982911,99.98808975968079
0x3054f74405e18325:0xf274f740e7e7a591,Phran Nursing and Midwife Clinic,https://www.google.com/maps/place/Phran+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f74405e18325:0xf274f740e7e7a591!8m2!3d9.563173!4d99.974813!16s%2Fg%2F1pzxzqt0x!19sChIJJYPhBUT3VDARkaXn50D3dPI?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"40, Moo 4, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140",,"Phran Nursing and Midwife Clinic
No reviews
Walk-in clinic · 40, Moo 4, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140
+66 89 594 5941

Directions",9.534406380269045,99.98035683114706
