"place_id","section","feature","present"
"0x30e29d018d198813:0x81291dc46868239","Accessibility","Wheelchair-accessible seating","1"
"0x30e29d018d198813:0x81291dc46868239","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29d018d198813:0x81291dc46868239","Service options","On-site services","1"
"0x30e29d018d198813:0x81291dc46868239","Amenities","Gender-neutral toilets","1"
"0x30e29d018d198813:0x81291dc46868239","Crowd","LGBTQ+ friendly","1"
"0x30e29d018d198813:0x81291dc46868239","Crowd","Transgender safe space","1"
"0x30e29d018d198813:0x81291dc46868239","Payments","Credit cards","1"
"0x30e29d018d198813:0x81291dc46868239","Payments","Debit cards","1"
"0x30e29d018d198813:0x81291dc46868239","Payments","NFC mobile payments","1"
"0x30e29d018d198813:0x81291dc46868239","Payments","Credit cards","1"
"0x30e29d018d198813:0x81291dc46868239","Children","Nursing room","1"
"0x30e29d018d198813:0x81291dc46868239","Parking","Free of charge street parking","1"
"0x30e29d018d198813:0x81291dc46868239","Parking","Free parking lot","1"
"0x30e29d018d198813:0x81291dc46868239","Parking","On-site parking","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Service options","On-site services","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Amenities","Toilet","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Planning","Appointment required","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Planning","Appointments recommended","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Payments","Credit cards","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Payments","Debit cards","1"
"0x30e29d66b73d4fdd:0x8fbe85e19011b9ac","Payments","NFC mobile payments","1"
"0x30e29f4bfee5c989:0x9273555a77eeebaf","Amenities","Toilet","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Amenities","Gender-neutral toilets","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Amenities","Toilet","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Planning","Appointments recommended","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Payments","Debit cards","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Payments","NFC mobile payments","1"
"0x30e29f514e4255df:0xb0c0fad80afcc926","Payments","Credit cards","1"
"0x30e29f11815fd233:0x6883fef98929bb28","Amenities","Toilet","1"
"0x30e29f11815fd233:0x6883fef98929bb28","Planning","Appointment required","1"
"0x30e29f11815fd233:0x6883fef98929bb28","Planning","Appointments recommended","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Offerings","Cosmetic dentistry","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Amenities","Toilet","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Planning","Appointments recommended","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Payments","Credit cards","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Payments","Debit cards","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Payments","Credit cards","1"
"0x30e29d007a882e4b:0xe817d9220b24e201","Parking","Free parking lot","1"
"0x30e2993f238aedff:0x388000f833b22e35","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2993f238aedff:0x388000f833b22e35","Amenities","Toilet","1"
"0x30e2993f238aedff:0x388000f833b22e35","Planning","Appointments recommended","1"
"0x30e2993f238aedff:0x388000f833b22e35","Payments","Credit cards","1"
"0x30e2993f238aedff:0x388000f833b22e35","Payments","Debit cards","1"
"0x30e2993f238aedff:0x388000f833b22e35","Payments","NFC mobile payments","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Payments","Credit cards","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Payments","Debit cards","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Payments","NFC mobile payments","1"
"0x30e29f48e298a655:0xabefb8d60176126f","Payments","Credit cards","1"
"0x30e29c455f2436b7:0xc7c5489001e249e9","Amenities","Toilet","1"
"0x30e29c455f2436b7:0xc7c5489001e249e9","Planning","Appointments recommended","1"
"0x30e29c455f2436b7:0xc7c5489001e249e9","Payments","NFC mobile payments","1"
"0x30e29e9a5030c14d:0x7286e5b640947313","Amenities","Toilet","1"
"0x30e29e9a5030c14d:0x7286e5b640947313","Planning","Appointments recommended","1"
"0x30e29c1956f2dfb1:0xb9cff716c477fc93","Amenities","Toilet","1"
"0x30e29c1956f2dfb1:0xb9cff716c477fc93","Planning","Appointments recommended","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Accessibility","Wheelchair-accessible car park","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Amenities","Toilet","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Crowd","LGBTQ+ friendly","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Crowd","Transgender safe space","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Planning","Appointments recommended","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Parking","Free parking lot","1"
"0x30e29b94b21ebc91:0x54ff3f98db900250","Parking","On-site parking","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Offerings","Pediatric care","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Amenities","Toilet","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Planning","Appointments recommended","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Payments","Credit cards","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Payments","Debit cards","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Payments","NFC mobile payments","1"
"0x30e299a50faf8211:0x561cb03e9510b482","Payments","Credit cards","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Accessibility","Wheelchair-accessible car park","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Accessibility","Wheelchair-accessible seating","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Accessibility","Assistive hearing loop","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Service options","On-site services","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Offerings","Cosmetic dentistry","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Offerings","Emergency services","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Offerings","Pediatric care","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Amenities","Toilet","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Crowd","LGBTQ+ friendly","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Crowd","Transgender safe space","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Planning","Appointments recommended","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Parking","Free parking lot","1"
"0x30e2998a923000a5:0x6462bd26e59715bd","Parking","On-site parking","1"
"0x30e29ff904498c07:0x9344ed07dfdf5ce0","Amenities","Toilet","1"
"0x30e29ff904498c07:0x9344ed07dfdf5ce0","Planning","Appointments recommended","1"
"0x30e29ff904498c07:0x9344ed07dfdf5ce0","Payments","Credit cards","1"
"0x30e29ff904498c07:0x9344ed07dfdf5ce0","Payments","Debit cards","1"
"0x30e29ff904498c07:0x9344ed07dfdf5ce0","Payments","NFC mobile payments","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Service options","On-site services","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Amenities","Toilet","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Planning","Appointments recommended","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Payments","NFC mobile payments","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Parking","On-site parking","1"
"0x30e29fdc8dd2c099:0xd5e410b02b2d9890","Parking","Paid parking lot","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Accessibility","Wheelchair-accessible car park","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Amenities","Toilet","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Planning","Appointments recommended","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Payments","Credit cards","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Payments","Debit cards","1"
"0x30e29e2e0f2ca54b:0x48c8ffb56df89fc8","Payments","NFC mobile payments","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Amenities","Toilet","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Planning","Appointments recommended","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Payments","Credit cards","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Payments","Debit cards","1"
"0x30e29f9a93cce355:0x2e36e515c273299a","Payments","NFC mobile payments","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Accessibility","Wheelchair-accessible toilet","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Amenities","Toilet","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Planning","Appointments recommended","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Payments","Credit cards","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Payments","Debit cards","1"
"0x30e299764abab7db:0x3d22aaefc94f6865","Payments","NFC mobile payments","1"
"0x30e29856d5170811:0x6388585415b05d2a","Amenities","Toilet","1"
"0x30e29856d5170811:0x6388585415b05d2a","Planning","Appointments recommended","1"
"0x30e29856d5170811:0x6388585415b05d2a","Payments","Credit cards","1"
"0x30e29856d5170811:0x6388585415b05d2a","Payments","NFC mobile payments","1"
"0x30e297c49b3d7001:0xc7628dd14c32b859","Amenities","Toilet","1"
"0x30e297c49b3d7001:0xc7628dd14c32b859","Parking","Free parking lot","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Amenities","Toilet","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Planning","Appointments recommended","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Payments","Credit cards","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Payments","Debit cards","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Payments","NFC mobile payments","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Parking","Free parking lot","1"
"0x30e29dfddc3a1817:0x3bd53cd8abc52f13","Parking","On-site parking","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Accessibility","Wheelchair-accessible car park","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","From the business","Identifies as women-owned","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Amenities","Toilet","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Crowd","LGBTQ+ friendly","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Crowd","Transgender safe space","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Planning","Appointments recommended","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Payments","Credit cards","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Payments","Debit cards","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Payments","NFC mobile payments","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Payments","Credit cards","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Parking","Free parking lot","1"
"0x30e29d8a2b142cf9:0x55b0277e80e04af3","Parking","Paid parking lot","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Accessibility","Wheelchair-accessible car park","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Amenities","Toilet","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Planning","Appointments recommended","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Payments","Debit cards","1"
"0x30e29da2bdcbffe3:0xa13fbfc530545434","Parking","Free of charge street parking","1"
"0x30e29b3357bec819:0x799e1e3f5c3f9b46","Amenities","Toilet","1"
"0x30e29b3357bec819:0x799e1e3f5c3f9b46","Planning","Appointments recommended","1"
"0x30e29dea8f081e05:0x232fb52adf83c048","Amenities","Toilet","1"
"0x30e29dea8f081e05:0x232fb52adf83c048","Planning","Appointments recommended","1"
"0x30e29dea8f081e05:0x232fb52adf83c048","Payments","Debit cards","1"
"0x30e29dea8f081e05:0x232fb52adf83c048","Payments","NFC mobile payments","1"
"0x30e29dea8f081e05:0x232fb52adf83c048","Payments","Credit cards","1"
"0x30e29cfd0101df13:0xdfe1ddc8ff466622","Amenities","Toilet","1"
"0x30e29cfd0101df13:0xdfe1ddc8ff466622","Planning","Appointments recommended","1"
"0x30e29cfd0101df13:0xdfe1ddc8ff466622","Payments","Debit cards","1"
"0x30e29cfd0101df13:0xdfe1ddc8ff466622","Payments","Credit cards","1"
"0x30e29b16a1437dd9:0x75cb0f41e96cba11","Amenities","Toilet","1"
"0x30e29b16a1437dd9:0x75cb0f41e96cba11","Planning","Appointments recommended","1"
"0x30e29b16a1437dd9:0x75cb0f41e96cba11","Payments","NFC mobile payments","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Amenities","Toilet","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Planning","Appointments recommended","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Payments","Credit cards","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Payments","Debit cards","1"
"0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Payments","NFC mobile payments","1"
"0x30e29b3fed38fba1:0x7a89312babd9d273","Amenities","Toilet","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","From the business","Identifies as women-owned","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Offerings","Pediatric care","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Amenities","Toilet","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Crowd","LGBTQ+ friendly","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Crowd","Transgender safe space","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Planning","Appointment required","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Planning","Appointments recommended","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Payments","Debit cards","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Payments","NFC mobile payments","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Payments","Credit cards","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Parking","Free parking lot","1"
"0x30e29a725958efff:0x2ba9d4c0c411d52e","Parking","On-site parking","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Amenities","Toilet","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Planning","Appointments recommended","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Payments","Credit cards","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Payments","Debit cards","1"
"0x30e2995e56d381f3:0xfb6312525787e4d9","Payments","NFC mobile payments","1"
"0x30e29782154a212d:0xb81555a46c41dbd2","Amenities","Toilet","1"
"0x30e29782154a212d:0xb81555a46c41dbd2","Planning","Appointments recommended","1"
"0x30e29782154a212d:0xb81555a46c41dbd2","Payments","NFC mobile payments","1"
"0x30e2bd52a6503d2f:0x81b114de87647fc","Amenities","Toilet","1"
"0x30e2bd52a6503d2f:0x81b114de87647fc","Planning","Appointments recommended","1"
"0x30e2bd52a6503d2f:0x81b114de87647fc","Payments","Debit cards","1"
"0x30e2bd52a6503d2f:0x81b114de87647fc","Payments","NFC mobile payments","1"
"0x30e2bd52a6503d2f:0x81b114de87647fc","Payments","Credit cards","1"
"0x30e2977cafc85db9:0x96aeb55d748000a4","Amenities","Toilet","1"
"0x30e2977cafc85db9:0x96aeb55d748000a4","Planning","Appointments recommended","1"
"0x30e2977cafc85db9:0x96aeb55d748000a4","Payments","Credit cards","1"
"0x30e2977cafc85db9:0x96aeb55d748000a4","Payments","Debit cards","1"
"0x30e2977cafc85db9:0x96aeb55d748000a4","Payments","NFC mobile payments","1"
"0x30e29be9cf7a7f19:0x7f8dd0e5bc3a4466","Accessibility","Wheelchair-accessible car park","1"
"0x30e29be9cf7a7f19:0x7f8dd0e5bc3a4466","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29be9cf7a7f19:0x7f8dd0e5bc3a4466","Amenities","Toilet","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Payments","Credit cards","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Payments","Debit cards","1"
"0x30e29f81891b5f77:0x8f5fd4128fa707b6","Payments","NFC mobile payments","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Accessibility","Wheelchair-accessible seating","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Service options","On-site services","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Amenities","Toilet","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Crowd","LGBTQ+ friendly","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Crowd","Transgender safe space","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Planning","Appointments recommended","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Parking","Free multi-storey car park","1"
"0x30e29f2baa0d02a9:0x90cf32b172dfc46c","Parking","Free parking lot","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Amenities","Toilet","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Planning","Appointments recommended","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Payments","Debit cards","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Payments","Payment plans","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Parking","Free of charge street parking","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Parking","Free parking lot","1"
"0x311d61ec73bc01c3:0x1fb0433e75db6787","Parking","On-site parking","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Amenities","Toilet","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Planning","Appointments recommended","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Payments","Credit cards","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Payments","Debit cards","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Payments","NFC mobile payments","1"
"0x30e29f0f29675cdd:0xb632a1f6bad32527","Payments","Credit cards","1"
"0x30e29f068d9e2ba5:0xcea06b642226baac","Amenities","Toilet","1"
"0x30e29f068d9e2ba5:0xcea06b642226baac","Planning","Appointments recommended","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Amenities","Toilet","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Planning","Appointment required","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Planning","Appointments recommended","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Payments","Credit cards","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Payments","Debit cards","1"
"0x30e29f027ff95dcb:0x3787d7f8189d2ebd","Payments","NFC mobile payments","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Amenities","Toilet","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Planning","Appointments recommended","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Payments","Credit cards","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Payments","Debit cards","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Payments","NFC mobile payments","1"
"0x30e29934c2287ebf:0x454a117828fb5d67","Payments","Credit cards","1"
"0x30e29f2c3ac8d56d:0x2d7faa2bdddb4bd2","Amenities","Restroom","1"
"0x30e29f2c3ac8d56d:0x2d7faa2bdddb4bd2","Planning","Appointments recommended","1"
"0x30e29f2c3ac8d56d:0x2d7faa2bdddb4bd2","Payments","Debit cards","1"
"0x30e29f2c3ac8d56d:0x2d7faa2bdddb4bd2","Payments","NFC mobile payments","1"
"0x30e29f2c3ac8d56d:0x2d7faa2bdddb4bd2","Payments","Credit cards","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Amenities","Restroom","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Crowd","Transgender safespace","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Planning","Appointment required","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Planning","Appointments recommended","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Parking","Free parking lot","1"
"0x30e29e55aa2480ef:0x2b07c0a2084d2630","Parking","On-site parking","1"
