place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e2992336904549:0x66708a1af6849c76,คลินิกทันตกรรมพลับพลาไชย,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%9A%E0%B8%9E%E0%B8%A5%E0%B8%B2%E0%B9%84%E0%B8%8A%E0%B8%A2/data=!4m7!3m6!1s0x30e2992336904549:0x66708a1af6849c76!8m2!3d13.7465655!4d100.5110239!16s%2Fg%2F1q5bpw2_d!19sChIJSUWQNiOZ4jARdpyE9hqKcGY?authuser=0&hl=en&rclk=1,4.3,3,,Dental clinic,546 ถ. หลวง,Closed · Opens 9 AM Sat · +66 2 221 7897,"คลินิกทันตกรรมพลับพลาไชย
4.3(3)
Dental clinic · 546 ถ. หลวง
Closed · Opens 9 AM Sat · +66 2 221 7897

Directions",13.744030743539383,100.51628594936781
0x30e299245e7d39f7:0x17018d943e3d86c,Rak Yim Dental Clinic,https://www.google.com/maps/place/Rak+Yim+Dental+Clinic/data=!4m7!3m6!1s0x30e299245e7d39f7:0x17018d943e3d86c!8m2!3d13.7436259!4d100.5142803!16s%2Fg%2F1pzr_7hc9!19sChIJ9zl9XiSZ4jARbNjjQ9kYcAE?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"434, Mitphan Road, Pomprap Khet Pomprapsattruphai, Bangkok, 10100",,"Rak Yim Dental Clinic
No reviews
Walk-in clinic · 434, Mitphan Road, Pomprap Khet Pomprapsattruphai, Bangkok, 10100
+66 2 623 0284

Directions",13.744030743539383,100.51628594936781
0x30e299a8d23ab7c1:0xfb9d208c08bbe4b9,คลินิกทันตกรรมณรงค์ศักดิ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%93%E0%B8%A3%E0%B8%87%E0%B8%84%E0%B9%8C%E0%B8%A8%E0%B8%B1%E0%B8%81%E0%B8%94%E0%B8%B4%E0%B9%8C/data=!4m7!3m6!1s0x30e299a8d23ab7c1:0xfb9d208c08bbe4b9!8m2!3d13.7465736!4d100.5110645!16s%2Fg%2F11g_rz3z5c!19sChIJwbc60qiZ4jARueS7CIwgnfs?authuser=0&hl=en&rclk=1,4.8,5,,Dental clinic,546 ถ. หลวง,Closed · Opens 9 AM Sat · +66 2 221 7897,"คลินิกทันตกรรมณรงค์ศักดิ์
4.8(5)
Dental clinic · 546 ถ. หลวง
Closed · Opens 9 AM Sat · +66 2 221 7897

Directions",13.744030743539383,100.51628594936781
0x30e29923d920125f:0x7884c236513c5a94,คลินิกทันตกรรมแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e29923d920125f:0x7884c236513c5a94!8m2!3d13.7414627!4d100.5108058!16s%2Fg%2F1q5gj_ffh!19sChIJXxIg2SOZ4jARlFo8UTbChHg?authuser=0&hl=en&rclk=1,,0,,Dental clinic,570 ถ. เจริญกรุง,Open · Closes 10 PM · +66 2 221 0704,"คลินิกทันตกรรมแพทย์
No reviews
Dental clinic · 570 ถ. เจริญกรุง
Open · Closes 10 PM · +66 2 221 0704

Directions",13.744030743539383,100.51628594936781
0x30e2992f80a1c75f:0x4309e6d1287a1a6b,Dr. Prasert Clinic,https://www.google.com/maps/place/Dr.+Prasert+Clinic/data=!4m7!3m6!1s0x30e2992f80a1c75f:0x4309e6d1287a1a6b!8m2!3d13.7440103!4d100.5183549!16s%2Fg%2F11r9mg7bq!19sChIJX8ehgC-Z4jARaxp6KNHmCUM?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,"74, 40 Rong Mueang Rd",Closed · Opens 10:30 AM Mon · +66 2 214 4030,"Dr. Prasert Clinic
5.0(3)
Dental clinic · 74, 40 Rong Mueang Rd
Closed · Opens 10:30 AM Mon · +66 2 214 4030

Directions",13.744030743539383,100.51628594936781
0x30e299246d764b97:0x767c13dcaa2b9e49,คลินิกสุวัฒน์ทันตแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B8%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e299246d764b97:0x767c13dcaa2b9e49!8m2!3d13.7427607!4d100.5134772!16s%2Fg%2F1q63cj105!19sChIJl0t2bSSZ4jARSZ4rqtwTfHY?authuser=0&hl=en&rclk=1,,0,,Dental clinic,326 Wong Wian Yi Sip Song Karakada Khom Rd,Closes soon · 8 PM · Opens 10 AM Sat · +66 2 221 7257,"คลินิกสุวัฒน์ทันตแพทย์
No reviews
Dental clinic · 326 Wong Wian Yi Sip Song Karakada Khom Rd
Closes soon · 8 PM · Opens 10 AM Sat · +66 2 221 7257

Directions",13.744030743539383,100.51628594936781
0x30e29929b71e719b:0x4d091f829bff0b55,Dr. Chula's Small Animal Clinic,https://www.google.com/maps/place/Dr.+Chula%27s+Small+Animal+Clinic/data=!4m7!3m6!1s0x30e29929b71e719b:0x4d091f829bff0b55!8m2!3d13.7427912!4d100.5214161!16s%2Fg%2F1hc6kjwk0!19sChIJm3EetymZ4jARVQv_m4IfCU0?authuser=0&hl=en&rclk=1,4.6,156,,Veterinarian,89 Charat Mueang Alley,Open · Closes 9 PM · +66 2 215 1272,"Dr. Chula's Small Animal Clinic
4.6(156)
Veterinarian · 89 Charat Mueang Alley
Open · Closes 9 PM · +66 2 215 1272

Website

Directions
 
""Professional and full of service mind.""",13.744030743539383,100.51628594936781
0x30e2992368ddbebd:0x9d53c2fefffbc8b0,Rang Nam Dental Clinic,https://www.google.com/maps/place/Rang+Nam+Dental+Clinic/data=!4m7!3m6!1s0x30e2992368ddbebd:0x9d53c2fefffbc8b0!8m2!3d13.74518!4d100.511888!16s%2Fg%2F11b67k8q1y!19sChIJvb7daCOZ4jARsMj7__7CU50?authuser=0&hl=en&rclk=1,,0,,Dentist,"41, 7 Mangkon Rd",,"Rang Nam Dental Clinic
No reviews
Dentist · 41, 7 Mangkon Rd

Directions",13.744030743539383,100.51628594936781
0x30e2992f807d4acf:0x2295dfe478ac112c,คลินิคหมอประเสริฐ คอนโดบ้านรองเมือง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%90+%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x30e2992f807d4acf:0x2295dfe478ac112c!8m2!3d13.7440444!4d100.5184207!16s%2Fg%2F11g6bjydwg!19sChIJz0p9gC-Z4jARLBGseOTflSI?authuser=0&hl=en&rclk=1,,0,,Dental clinic,74/41 Rong Mueang Rd,,"คลินิคหมอประเสริฐ คอนโดบ้านรองเมือง
No reviews
Dental clinic · 74/41 Rong Mueang Rd
+66 2 214 4030

Directions",13.744030743539383,100.51628594936781
0x30e299235d736265:0xb85f250b3b3275f2,คลินิกเส็งเอ็งทันตกรรม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%AA%E0%B9%87%E0%B8%87%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%87%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e299235d736265:0xb85f250b3b3275f2!8m2!3d13.7455235!4d100.5121887!16s%2Fg%2F1pzsq2fd7!19sChIJZWJzXSOZ4jAR8nUyOwslX7g?authuser=0&hl=en&rclk=1,,0,,Dentist,81 Maitri Chit Rd,,"คลินิกเส็งเอ็งทันตกรรม
No reviews
Dentist · 81 Maitri Chit Rd
+66 2 221 6230

Directions",13.744030743539383,100.51628594936781
0x30e29f0726809efd:0x3d26bc01d7723aec,Teeth Talk Dental Clinic สาขา อโศก จัดฟัน ดัดฟัน ทำฟัน,https://www.google.com/maps/place/Teeth+Talk+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AD%E0%B9%82%E0%B8%A8%E0%B8%81+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29f0726809efd:0x3d26bc01d7723aec!8m2!3d13.7453515!4d100.5624222!16s%2Fg%2F11yjkg_qy3!19sChIJ_Z6AJgef4jAR7Dpy1wG8Jj0?authuser=0&hl=en&rclk=1,4.9,190,,Dental clinic,"219/7 เหนือ, อาคารอโศกทาวเวอร์ส ชั้นที่ 3 21 Sukhumvit Rd",Closes soon · 8:30 pm · Opens 10:30 am Sat · +66 94 666 9344,"Teeth Talk Dental Clinic สาขา อโศก จัดฟัน ดัดฟัน ทำฟัน
4.9(190)
Dental clinic · 219/7 เหนือ, อาคารอโศกทาวเวอร์ส ชั้นที่ 3 21 Sukhumvit Rd
Closes soon · 8:30 pm · Opens 10:30 am Sat · +66 94 666 9344

Website

Directions
 
""The staff here are very knowledgeable in their information about anything!""
 

Book online",13.746289,100.55787564692677
0x30e29f1aefe75ccb:0x67117238da2e1af5,Dental Home Clinic พระโขนง คลินิกทันตกรรม จัดฟัน รากฟันเทียม デンタルホームクリニック,https://www.google.com/maps/place/Dental+Home+Clinic+%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B9%82%E0%B8%82%E0%B8%99%E0%B8%87+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E3%83%87%E3%83%B3%E3%82%BF%E3%83%AB%E3%83%9B%E3%83%BC%E3%83%A0%E3%82%AF%E3%83%AA%E3%83%8B%E3%83%83%E3%82%AF/data=!4m7!3m6!1s0x30e29f1aefe75ccb:0x67117238da2e1af5!8m2!3d13.7134604!4d100.5939022!16s%2Fg%2F11ny1y9kd0!19sChIJy1zn7xqf4jAR9Rou2jhyEWc?authuser=0&hl=en&rclk=1,5.0,263,,Dental clinic,1665 Sukhumvit Rd,Closed · Opens 11 am Sat · +66 61 416 2164,"Dental Home Clinic พระโขนง คลินิกทันตกรรม จัดฟัน รากฟันเทียม デンタルホームクリニック
5.0(263)
Dental clinic · 1665 Sukhumvit Rd
Closed · Opens 11 am Sat · +66 61 416 2164

Website

Directions
 
""Good service and advice and fast, dentist so kind""",13.746289,100.55787564692677
0x30e29ff87d5c3c31:0x96e61010e15cab30,NP International Dental Clinic,https://www.google.com/maps/place/NP+International+Dental+Clinic/data=!4m7!3m6!1s0x30e29ff87d5c3c31:0x96e61010e15cab30!8m2!3d13.728878!4d100.5722329!16s%2Fg%2F11hzyz4thw!19sChIJMTxcffif4jARMKtc4RAQ5pY?authuser=0&hl=en&rclk=1,4.7,89,,Specialized clinic,751 Sukhumvit 41 Alley,Closes soon · 8 pm · Opens 10 am Sat · +66 95 963 9068,"NP International Dental Clinic
4.7(89)
Specialized clinic · 751 Sukhumvit 41 Alley
Closes soon · 8 pm · Opens 10 am Sat · +66 95 963 9068

Website

Directions
 
""The dentist I saw was kind, gentle, professional and also conscientious.""
 

Book online",13.746289,100.55787564692677
0x30e29fc0bf3d007b:0x1ef01db655a71d9e,DentSociety Dental Clinic คลินิกทันตกรรมเด้นท์โซไซตี้ ทองหล่อ- ทำฟัน จัดฟันใส Invisalign รากฟันเทียม วีเนียร์ Marché Thonglor,https://www.google.com/maps/place/DentSociety+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B9%82%E0%B8%8B%E0%B9%84%E0%B8%8B%E0%B8%95%E0%B8%B5%E0%B9%89+%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%AA+Invisalign+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+March%C3%A9+Thonglor/data=!4m7!3m6!1s0x30e29fc0bf3d007b:0x1ef01db655a71d9e!8m2!3d13.7286258!4d100.581538!16s%2Fg%2F11k54bcs_4!19sChIJewA9v8Cf4jARnh2nVbYd8B4?authuser=0&hl=en&rclk=1,5.0,211,,Dental clinic,"150, Building A, Room no. THL01LS414, Thong Lo",Closed · Opens 10:30 am Sat · +66 65 383 5222,"DentSociety Dental Clinic คลินิกทันตกรรมเด้นท์โซไซตี้ ทองหล่อ- ทำฟัน จัดฟันใส Invisalign รากฟันเทียม วีเนียร์ Marché Thonglor
5.0(211)
Dental clinic · 150, Building A, Room no. THL01LS414, Thong Lo
Closed · Opens 10:30 am Sat · +66 65 383 5222

Website

Directions
 
""The dentist explained everything clearly and the treatment was painless.""",13.746289,100.55787564692677
0x30e29fd0ab1794f9:0xc62352c8206c53ae,DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค),https://www.google.com/maps/place/DAH-Dentaholic+Dental+Clinic+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%8A%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%AD%E0%B8%B0%E0%B8%AE%E0%B8%AD%E0%B8%A5%E0%B8%B4%E0%B8%84%29/data=!4m7!3m6!1s0x30e29fd0ab1794f9:0xc62352c8206c53ae!8m2!3d13.714392!4d100.5819133!16s%2Fg%2F11trtz76lp!19sChIJ-ZQXq9Cf4jARrlNsIMhSI8Y?authuser=0&hl=en&rclk=1,5.0,165,,Dental clinic,"3767, ปตท. กล้วยน้ำไท, 3 Rama IV Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 83 836 4655,"DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)
5.0(165)
Dental clinic · 3767, ปตท. กล้วยน้ำไท, 3 Rama IV Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 83 836 4655

Website

Directions
 
""The staff is very nice, the doctor is very nice and professional.""",13.746289,100.55787564692677
0x30e29efb57af4e41:0x5c1dbcefb5b5065,バンコクスマイルデンタルクリニック,https://www.google.com/maps/place/%E3%83%90%E3%83%B3%E3%82%B3%E3%82%AF%E3%82%B9%E3%83%9E%E3%82%A4%E3%83%AB%E3%83%87%E3%83%B3%E3%82%BF%E3%83%AB%E3%82%AF%E3%83%AA%E3%83%8B%E3%83%83%E3%82%AF/data=!4m7!3m6!1s0x30e29efb57af4e41:0x5c1dbcefb5b5065!8m2!3d13.740659!4d100.562096!16s%2Fg%2F1tw_kpjy!19sChIJQU6vV_ue4jARZVBb-87bwQU?authuser=0&hl=en&rclk=1,4.3,16,,Dental clinic," · 32/6 Floor5, Sukhumvit 21 Road, Klong Toey Nua",Closed · Opens 9 am Sat · +66 87 351 0247,"バンコクスマイルデンタルクリニック
4.3(16)
Dental clinic ·  · 32/6 Floor5, Sukhumvit 21 Road, Klong Toey Nua
Closed · Opens 9 am Sat · +66 87 351 0247

Website

Directions
 
""I think payment not expensive with out insurance.""
 

Book online",13.746289,100.55787564692677
0x30e29efe51d7c06f:0x10020a891148306e,Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider),https://www.google.com/maps/place/Dente+Align+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B9%80%E0%B8%95%E0%B9%89+%E0%B8%AD%E0%B9%84%E0%B8%A5%E0%B8%99%E0%B9%8C+%28Invisalign+Diamond+Provider%29/data=!4m7!3m6!1s0x30e29efe51d7c06f:0x10020a891148306e!8m2!3d13.7350643!4d100.5713808!16s%2Fg%2F11g9qt9x42!19sChIJb8DXUf6e4jARbjBIEYkKAhA?authuser=0&hl=en&rclk=1,4.6,80,,Dental clinic,"29 Upper Suites Tower, Sukhumvit 39",Closes soon · 8 pm · Opens 11 am Sat · +66 64 446 6626,"Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)
4.6(80)
Dental clinic · 29 Upper Suites Tower, Sukhumvit 39
Closes soon · 8 pm · Opens 11 am Sat · +66 64 446 6626

Website

Directions
 
""The stuff and doctors give good service and really take care to patients.""",13.746289,100.55787564692677
0x30e29ff040ff1a6f:0x10c4fc0f4ec7ea4c,Dr.Oatt dental clinic,https://www.google.com/maps/place/Dr.Oatt+dental+clinic/data=!4m7!3m6!1s0x30e29ff040ff1a6f:0x10c4fc0f4ec7ea4c!8m2!3d13.7396499!4d100.5635865!16s%2Fg%2F11f62tbbfh!19sChIJbxr_QPCf4jARTOrHTg_8xBA?authuser=0&hl=en&rclk=1,4.8,49,,Dentist,30 13Sukhumvit Rd,Closed · Opens 10 am Sun · +66 63 235 6050,"Dr.Oatt dental clinic
4.8(49)
Dentist · 30 13Sukhumvit Rd
Closed · Opens 10 am Sun · +66 63 235 6050

Directions
 
""Reasonable price and no pain to extracting a tooth for me!""",13.746289,100.55787564692677
0x30e29fd24e0bf1ef:0xad9c1fc63d8f9b17,"All About Teeth Clinic, Asok Branch","https://www.google.com/maps/place/All+About+Teeth+Clinic,+Asok+Branch/data=!4m7!3m6!1s0x30e29fd24e0bf1ef:0xad9c1fc63d8f9b17!8m2!3d13.7484823!4d100.5644637!16s%2Fg%2F11fd17wf6d!19sChIJ7_ELTtKf4jARF5uPPcYfnK0?authuser=0&hl=en&rclk=1",4.8,163,,Dental clinic, · 1st Floor SINGHA COMPLEX 1788 New Petchaburi Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 87 789 3663,"All About Teeth Clinic, Asok Branch
4.8(163)
Dental clinic ·  · 1st Floor SINGHA COMPLEX 1788 New Petchaburi Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 87 789 3663

Website

Directions
 
""clean , good service, everyone is nice both staff and doctor""
 

Book online",13.746289,100.55787564692677
0x30e29f5a2466d167:0x1f59d477fb918e37,GDC DENTAL CLINIC,https://www.google.com/maps/place/GDC+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29f5a2466d167:0x1f59d477fb918e37!8m2!3d13.729873!4d100.5711415!16s%2Fg%2F11p5rh59kf!19sChIJZ9FmJFqf4jARN46R-3fUWR8?authuser=0&hl=en&rclk=1,5.0,57,,Dental clinic,725 Sukhumvit Rd,Closed · Opens 10 am Sat · +66 92 284 2369,"GDC DENTAL CLINIC
5.0(57)
Dental clinic · 725 Sukhumvit Rd
Closed · Opens 10 am Sat · +66 92 284 2369

Website

Directions
 
""Excellent experience
Great facilities
Great staff
Great technology""",13.746289,100.55787564692677
0x30e29ec3beb5dc69:0xe49e67ea84105022,RSU Dental Center,https://www.google.com/maps/place/RSU+Dental+Center/data=!4m7!3m6!1s0x30e29ec3beb5dc69:0xe49e67ea84105022!8m2!3d13.7331734!4d100.5662829!16s%2Fg%2F1tlc5j7g!19sChIJady1vsOe4jARIlAQhOpnnuQ?authuser=0&hl=en&rclk=1,4.0,8,,Dental clinic," · 90, 9 Sukhumvit Rd",Closed · Opens 8 am Sat · +66 81 359 9098,"RSU Dental Center
4.0(8)
Dental clinic ·  · 90, 9 Sukhumvit Rd
Closed · Opens 8 am Sat · +66 81 359 9098

Website

Directions
 
""The care patients well and treat as really needed.""
 

Book online",13.746289,100.55787564692677
0x311d61990123685d:0x4076d8e0de2d567b,Gold 9 Dental Clinic,https://www.google.com/maps/place/Gold+9+Dental+Clinic/data=!4m7!3m6!1s0x311d61990123685d:0x4076d8e0de2d567b!8m2!3d13.7575474!4d100.5685191!16s%2Fg%2F11jzfb1pnq!19sChIJXWgjAZlhHTERe1Yt3uDYdkA?authuser=0&hl=en&rclk=1,5.0,374,,Dental clinic,"199/13 , 14 , 15",Closes soon · 8 pm · Opens 9:30 am Sat · +66 63 245 1469,"Gold 9 Dental Clinic
5.0(374)
Dental clinic · 199/13 , 14 , 15
Closes soon · 8 pm · Opens 9:30 am Sat · +66 63 245 1469

Website

Directions
 
""The clinic itself is clean and modern, and the staff is wonderful.""
 

Book online",13.746289,100.55787564692677
0x30e29f0175bb8011:0xdc00069ea54c8d7b,Dentalista at Phrompong,https://www.google.com/maps/place/Dentalista+at+Phrompong/data=!4m7!3m6!1s0x30e29f0175bb8011:0xdc00069ea54c8d7b!8m2!3d13.7299853!4d100.5701713!16s%2Fg%2F11gccgy1xt!19sChIJEYC7dQGf4jARe41MpZ4GANw?authuser=0&hl=en&rclk=1,4.8,19,,Dental clinic,"680 ถนนสุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา, 680 Sukhumvit Rd",Closed · Opens 10 am Sat · +66 95 254 2847,"Dentalista at Phrompong
4.8(19)
Dental clinic · 680 ถนนสุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา, 680 Sukhumvit Rd
Closed · Opens 10 am Sat · +66 95 254 2847

Website

Directions
 
""He can remove my tooth without any pain, and it only takes a few minutes.""",13.746289,100.55787564692677
0x30e29fc44701a80b:0xff7a81fafd2aa16,Prosmiles Dental Clinic Rama IX | คลินิคทันตกรรม โปรสไมล์ ทำฟัน จัดฟัน รักษาฟัน พระราม 9,https://www.google.com/maps/place/Prosmiles+Dental+Clinic+Rama+IX+%7C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A1+9/data=!4m7!3m6!1s0x30e29fc44701a80b:0xff7a81fafd2aa16!8m2!3d13.75632!4d100.5643261!16s%2Fg%2F11jwb9cvf7!19sChIJC6gBR8Sf4jARFqrSrx-o9w8?authuser=0&hl=en&rclk=1,4.8,141,,Dental clinic,304 Thanon Asok - Din Daeng,Closes soon · 8 pm · Opens 11 am Sat · +66 83 991 9242,"Prosmiles Dental Clinic Rama IX | คลินิคทันตกรรม โปรสไมล์ ทำฟัน จัดฟัน รักษาฟัน พระราม 9
4.8(141)
Dental clinic · 304 Thanon Asok - Din Daeng
Closes soon · 8 pm · Opens 11 am Sat · +66 83 991 9242

Website

Directions
 
""Easy to schedule, professional staff, best dentists I had.""",13.746289,100.55787564692677
