"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e29b82d0b47495:0x42e00834b1ca2ad5","SmileLand Dental Clinic จรัญสนิทวงค์","Dental clinic","
324 ซ.70/3 Charan Sanit Wong Rd, Bang Phlat, Bangkok 10700, Thailand","QGR3+28 Bangkok, Thailand","","","+66 97 054 6408","","","4.5","8","","","Open","","https://www.google.com/maps/place/SmileLand+Dental+Clinic+%E0%B8%88%E0%B8%A3%E0%B8%B1%E0%B8%8D%E0%B8%AA%E0%B8%99%E0%B8%B4%E0%B8%97%E0%B8%A7%E0%B8%87%E0%B8%84%E0%B9%8C/data=!4m7!3m6!1s0x30e29b82d0b47495:0x42e00834b1ca2ad5!8m2!3d13.7900642!4d100.5033097!16s%2Fg%2F11rfbg8rdp!19sChIJlXS00IKb4jAR1SrKsTQI4EI?authuser=0&hl=en&rclk=1"
"0x30e298b9dffe0173:0x131f4a9398eaa49b","Smile Focus Dental Clinic","Dental clinic","
864, 2-3 Chan Rd, Thung Wat Don, Sathon, Bangkok 10120, Thailand","PG59+68 Bangkok, Thailand","","","+66 2 675 1120","http://www.smilefocus.co.th/","","4.9","91","","","Open","","https://www.google.com/maps/place/Smile+Focus+Dental+Clinic/data=!4m7!3m6!1s0x30e298b9dffe0173:0x131f4a9398eaa49b!8m2!3d13.7081123!4d100.5182692!16s%2Fg%2F1pyqw1m23!19sChIJcwH-37mY4jARm6TqmJNKHxM?authuser=0&hl=en&rclk=1"
"0x30e298b47736432f:0xd45681663a258d2","Chaemchan Dental Clinic","Dentist","
1257, 9 Chan 37, Thoungwatdon, Sathon, Bangkok 10120, Thailand","PG4G+JF Bangkok, Thailand","","","+66 2 211 1387","","","4.1","19","","","","","https://www.google.com/maps/place/Chaemchan+Dental+Clinic/data=!4m7!3m6!1s0x30e298b47736432f:0xd45681663a258d2!8m2!3d13.7065158!4d100.5261958!16s%2Fg%2F1thwm3l1!19sChIJL0M2d7SY4jAR0liiYxZoRQ0?authuser=0&hl=en&rclk=1"
"0x30e29f05424b5eff:0xadd5a0099f205b8a","SAINUMTHIP DENTAL CLINIC","Hair salon","
314/1 Sukhumvit Alley 22, Khwaeng Khlong Toei, Khlong Toei, Bangkok 10110, Thailand","PHF7+4V Bangkok, Thailand","","","+66 2 259 3700","","","4.7","6","","","Open","","https://www.google.com/maps/place/SAINUMTHIP+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29f05424b5eff:0xadd5a0099f205b8a!8m2!3d13.7227869!4d100.5646321!16s%2Fg%2F1ptz0rk5f!19sChIJ_15LQgWf4jARilsgnwmg1a0?authuser=0&hl=en&rclk=1"
"0x30e2996d69b279f9:0x15bb4da0b7127667","PC Dental Clinic","Dental clinic","
183 Ram Buttri Aly, Talat Yot, Phra Nakhon, Bangkok 10200, Thailand","QF6W+5Q Bangkok, Thailand","","","+66 2 282 8890","","","4.3","16","","","Open","","https://www.google.com/maps/place/PC+Dental+Clinic/data=!4m7!3m6!1s0x30e2996d69b279f9:0x15bb4da0b7127667!8m2!3d13.760444!4d100.4969138!16s%2Fg%2F1jmcp4q70!19sChIJ-XmyaW2Z4jARZ3YSt6BNuxU?authuser=0&hl=en&rclk=1"
"0x30e29f3b4403aa4f:0xf0b458ffa7296e36","Dr. Thawisak Dental Clinic","Dentist","
PGCW+J58, Soi Sathon 1, Thung Maha Mek, Sathon, Bangkok 10120, Thailand","","","","","","","4.3","9","","","","","https://www.google.com/maps/place/Dr.+Thawisak+Dental+Clinic/data=!4m7!3m6!1s0x30e29f3b4403aa4f:0xf0b458ffa7296e36!8m2!3d13.721544!4d100.545445!16s%2Fg%2F1hdz5d1qg!19sChIJT6oDRDuf4jARNm4pp_9YtPA?authuser=0&hl=en&rclk=1"
"0x30e29f181b68631f:0xef6ed064591df77e","Dr. Thiam Clinic","Dental clinic","
1356 Rama IV Rd, Khlong Toei, Bangkok 10110, Thailand","PHC4+4J Bangkok, Thailand","","","+66 2 249 1529","","","5.0","12","","","Open","","https://www.google.com/maps/place/Dr.+Thiam+Clinic/data=!4m7!3m6!1s0x30e29f181b68631f:0xef6ed064591df77e!8m2!3d13.7202841!4d100.5565105!16s%2Fg%2F1xgrkdj1!19sChIJH2NoGxif4jARfvcdWWTQbu8?authuser=0&hl=en&rclk=1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Teeth Me Dental Clinic ( คลินิกทันตกรรม ทีธมี )","Dental clinic","
282/3, ทีซีกรีนคอนโดมิเนียม, Rama IX Rd, Huai Khwang, Bangkok 10310, Thailand","QH3G+X5 Bangkok, Thailand","","","+66 95 358 4095","https://www.facebook.com/TeethMeDentalClinicBangkok","","5.0","8","","","Open","","https://www.google.com/maps/place/Teeth+Me+Dental+Clinic+%28+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%97%E0%B8%B5%E0%B8%98%E0%B8%A1%E0%B8%B5+%29/data=!4m7!3m6!1s0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d!8m2!3d13.7549573!4d100.5754968!16s%2Fg%2F11bw7dc5ld!19sChIJ4w4t5V-e4jARjQKoD16fSes?authuser=0&hl=en&rclk=1"
"0x30e29d1977f8bea7:0x30475a4ea8504bbf","Teeth talk Dental Clinic สาขา ห้วยขวาง จัดฟัน ดัดฟัน ทำฟัน","Dental clinic","
169/74 Ratchadaphisek Rd, Ratchadaphisek, Din Daeng, Bangkok 10400, Thailand","QHHF+Q9 Bangkok, Thailand","","","+66 66 098 9466","https://www.teethtalk-clinic.com/","","4.9","504","","","Open","","https://www.google.com/maps/place/Teeth+talk+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AB%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%82%E0%B8%A7%E0%B8%B2%E0%B8%87+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29d1977f8bea7:0x30475a4ea8504bbf!8m2!3d13.779402!4d100.5733796!16s%2Fg%2F11mrwtq88g!19sChIJp774dxmd4jARv0tQqE5aRzA?authuser=0&hl=en&rclk=1"
"0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร","Dental clinic","
1274 Thanon Nakhon Chaisi Rd, Thanon Nakhon Chai Si, Dusit District, Bangkok 10300, Thailand","QGHF+M2 Bangkok, Thailand","","","+66 91 730 8724","","","4.9","10","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+@%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A7%E0%B8%B1%E0%B8%95%E0%B8%A3/data=!4m7!3m6!1s0x30e299566aa11b19:0xdf4e1208c47a2f11!8m2!3d13.7792276!4d100.5226057!16s%2Fg%2F11b8v9l5k6!19sChIJGRuhalaZ4jARES96xAgSTt8?authuser=0&hl=en&rclk=1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร","Dental clinic","
787 Thanon Nakhon Chaisi Rd, Thanon Nakhon Chai Si, Dusit District, Bangkok 10300, Thailand","QGHF+M6 Bangkok, Thailand","","","+66 2 241 0464","","","4.3","20","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A7%E0%B8%B1%E0%B8%95%E0%B8%A3/data=!4m7!3m6!1s0x30e299e77bd9d003:0xb24cffcd33192cf3!8m2!3d13.7792377!4d100.5230578!16s%2Fg%2F1hc31q21y!19sChIJA9DZe-eZ4jAR8ywZM83_TLI?authuser=0&hl=en&rclk=1"
"0x30e29b550bd562f7:0xb669e98e86e70098","Tooth Luck Dental Clinic BKK คลินิกทันตกรรมทูธลักค์ ทำฟัน จัดฟัน กรุงเทพ-นนทบุรี","Dental clinic","
209 Soi Krungthepnon 7, Bang Khen, Amphoe Mueang, Nonthaburi 11000, Thailand","RGQ8+C9 Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand","","","+66 98 098 9558","https://www.facebook.com/toothluckdentalclinic/","","4.8","204","","","Open","","https://www.google.com/maps/place/Tooth+Luck+Dental+Clinic+BKK+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B9%E0%B8%98%E0%B8%A5%E0%B8%B1%E0%B8%81%E0%B8%84%E0%B9%8C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E-%E0%B8%99%E0%B8%99%E0%B8%97%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30e29b550bd562f7:0xb669e98e86e70098!8m2!3d13.8385546!4d100.5159893!16s%2Fg%2F11v3q5s8md!19sChIJ92LVC1Wb4jARmADnho7pabY?authuser=0&hl=en&rclk=1"
"0x30e299bb02d4e66d:0xfee68dbd2836b77d","Sure Smile Dental Clinic คลินิกทันตกรรมชัวร์สไมล์ แยกพรานนก","Dental clinic","
597/2 ถนนพรานนก สี่แยกพรานนก Ban Chang Lo, Bangkok Noi, Bangkok 10700, Thailand","QF4H+54 Bangkok, Thailand","","","+66 63 515 4244","https://www.facebook.com/suresmile.th/","","4.9","253","","","Open","","https://www.google.com/maps/place/Sure+Smile+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%8A%E0%B8%B1%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%81%E0%B8%A2%E0%B8%81%E0%B8%9E%E0%B8%A3%E0%B8%B2%E0%B8%99%E0%B8%99%E0%B8%81/data=!4m7!3m6!1s0x30e299bb02d4e66d:0xfee68dbd2836b77d!8m2!3d13.7554456!4d100.4777723!16s%2Fg%2F11q45l7470!19sChIJbebUAruZ4jARfbc2KL2N5v4?authuser=0&hl=en&rclk=1"
"0x30e299a555338139:0x7a3deda6b8b4a0e8","Classy Smile ทำฟัน จัดฟัน | สาขาถนนจันทน์-สาธุประดิษฐ์ : ตึกหัวมุมตรงข้ามซอยสาธุประดิษฐ์6 ใกล้เซ็นทรัลพระราม3","Dental clinic","
13-14 Bangkok 10120, Thailand","PG3H+PQ Bangkok, Thailand","","","+66 97 996 0999","https://lin.ee/kmWwctj","","4.6","106","","","Open","","https://www.google.com/maps/place/Classy+Smile+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%7C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%96%E0%B8%99%E0%B8%99%E0%B8%88%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%99%E0%B9%8C-%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B8%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C+:+%E0%B8%95%E0%B8%B6%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%A1%E0%B8%B8%E0%B8%A1%E0%B8%95%E0%B8%A3%E0%B8%87%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%A1%E0%B8%8B%E0%B8%AD%E0%B8%A2%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B8%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C6+%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A13/data=!4m7!3m6!1s0x30e299a555338139:0x7a3deda6b8b4a0e8!8m2!3d13.7043585!4d100.5294231!16s%2Fg%2F11kj_r1c50!19sChIJOYEzVaWZ4jAR6KC0uKbtPXo?authuser=0&hl=en&rclk=1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","MedPark Hospital","Private hospital","
3333 Rama IV Rd, Khlong Toei, Bangkok 10110, Thailand","PHC4+PG Bangkok, Thailand","","","+66 2 023 3333","http://www.medparkhospital.com/","","4.0","1144","Moderately priced","$$","Open","","https://www.google.com/maps/place/MedPark+Hospital/data=!4m7!3m6!1s0x30e29f12aaa363f1:0xcefcbb1eecaef925!8m2!3d13.7217821!4d100.5562616!16s%2Fg%2F11j580gsls!19sChIJ8WOjqhKf4jARJfmu7B67_M4?authuser=0&hl=en&rclk=1"
"0x30e29c1771245b43:0x990a9cdb21c76e2e","คลินิกบางกอกทันตกรรม","Dental clinic","
1509 Phahonyothin Rd, Phaya Thai, Bangkok 10400, Thailand","QGRX+QG Bangkok, Thailand","","","+66 2 618 4537","http://www.bkk-dental.com/","","4.9","315","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%81%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e29c1771245b43:0x990a9cdb21c76e2e!8m2!3d13.7919776!4d100.5488689!16s%2Fg%2F1ptyk6dxn!19sChIJQ1skcRec4jARLm7HIducCpk?authuser=0&hl=en&rclk=1"
"0x30e29d28079f41d7:0xbcb01bc2f8f8ac81","SMILE VILLAGE DENTAL CLINIC","Dental clinic","
548/5 Lat Phrao Rd, Chan Kasem, Chatuchak, Bangkok 10900, Thailand","RH3G+GW Bangkok, Thailand","","","+66 93 996 1653","https://www.facebook.com/smilevillage65","","4.9","200","","","Open","","https://www.google.com/maps/place/SMILE+VILLAGE+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29d28079f41d7:0xbcb01bc2f8f8ac81!8m2!3d13.8038587!4d100.5773102!16s%2Fg%2F11td8q12l6!19sChIJ10GfByid4jARgaz4-MIbsLw?authuser=0&hl=en&rclk=1"
"0x30e29bd039113387:0x4e654fb3df00a042","Dent Care Dental Clinic","Dental clinic","
QFRV+VJM จรัญสนิทวงศ์ 75 แยก 5 Bang Phlat, Bangkok 10700, Thailand","","","","+66 2 433 5855","","","4.3","9","","","","","https://www.google.com/maps/place/Dent+Care+Dental+Clinic/data=!4m7!3m6!1s0x30e29bd039113387:0x4e654fb3df00a042!8m2!3d13.79222!4d100.494049!16s%2Fg%2F1tft0prq!19sChIJhzMROdCb4jARQqAA37NPZU4?authuser=0&hl=en&rclk=1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Denta Cloud Dental Clinic คลินิกทันตกรรมเด็นต้าคลาวด์","Dental clinic","
ชั้น3, อาคารเก่งรุ่งเรืองชัย 1518/4 ถ. ประชาราษฎร์สาย1 Wong Sawang, Bang Sue, Bangkok 10800, Thailand","RG96+PX Bangkok, Thailand","","","+66 62 395 2964","https://linktr.ee/qr/b177a7af-c0db-42a2-870b-71fd6fc3affa","","5.0","159","","","Open","","https://www.google.com/maps/place/Denta+Cloud+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B9%8C/data=!4m7!3m6!1s0x30e29b2fafe38aeb:0xbc69159a78d1c6db!8m2!3d13.8193381!4d100.5124645!16s%2Fg%2F11ks6pc64j!19sChIJ64rjry-b4jAR28bReJoVabw?authuser=0&hl=en&rclk=1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","คลินิกทันตแพทย์ สุรันต์-ยงจิต 2 (Surun-Yongjit Dental Clinic 2)","Dental clinic","
119 Phetkasem Sai Kao Rd, Bang Wa, Phasi Charoen, Bangkok 10160, Thailand","PF93+33 Bangkok, Thailand","","","+66 99 221 2271","","","5.0","30","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%8C-%E0%B8%A2%E0%B8%87%E0%B8%88%E0%B8%B4%E0%B8%95+2+%28Surun-Yongjit+Dental+Clinic+2%29/data=!4m7!3m6!1s0x30e2993d0f6d0679:0xd4847769ae9d2ae8!8m2!3d13.7177021!4d100.452666!16s%2Fg%2F11pb15fhxg!19sChIJeQZtDz2Z4jAR6Cqdrml3hNQ?authuser=0&hl=en&rclk=1"
"0x30e2995a6788c8f7:0xbe72af91f4dece1f","คลินิกทันตกรรม Smile Seasons ท่าพระ","Dental clinic","
130 7 Ratchadaphisek Rd, Dao Khanong, Thon Buri, Bangkok 10600, Thailand","PF5J+92 Bangkok, Thailand","","","+66 2 114 3274","https://www.smileseasons.com/","","4.8","704","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+Smile+Seasons+%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B8%9E%E0%B8%A3%E0%B8%B0/data=!4m7!3m6!1s0x30e2995a6788c8f7:0xbe72af91f4dece1f!8m2!3d13.7084711!4d100.4801067!16s%2Fg%2F11qqg309df!19sChIJ98iIZ1qZ4jARH87e9JGvcr4?authuser=0&hl=en&rclk=1"
"0x30e2988b33e1be73:0x570db15168b91ad8","Sanus Dental Clinic","Hospital","
278, 280 Somdet Phra Chao Tak Sin Rd, Bukkhalo, Thon Buri, Bangkok 10600, Thailand","PF7Q+89 Bangkok, Thailand","","","+66 2 472 1045","","","4.5","97","","","Open","","https://www.google.com/maps/place/Sanus+Dental+Clinic/data=!4m7!3m6!1s0x30e2988b33e1be73:0x570db15168b91ad8!8m2!3d13.7132854!4d100.4883947!16s%2Fg%2F11dxlg7pj7!19sChIJc77hM4uY4jAR2Bq5aFGxDVc?authuser=0&hl=en&rclk=1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","คลินิกจัดฟันกรุงเทพ BMOC (The PARQ)","Dental clinic","
88 Ratchadaphisek Rd, Khlong Toei, Bangkok 10110, Thailand","PHC5+GC Bangkok, Thailand","","","+66 98 555 4547","https://www.facebook.com/bmocclinic?mibextid=wwXIfr&rdid=Pv5CJZTFfiOOl6aK&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2F164opVPNzx%2F%3Fmibextid%3DwwXIfr#","","5.0","702","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E+BMOC+%28The+PARQ%29/data=!4m7!3m6!1s0x30e29fcbb45cbc21:0xe69c19181e057d35!8m2!3d13.7212846!4d100.5585005!16s%2Fg%2F11pz1gyqy8!19sChIJIbxctMuf4jARNX0FHhgZnOY?authuser=0&hl=en&rclk=1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Alpaca Dental Clinic คลินิกทันตกรรมอัลปาก้า (สาขาบางซื่อ) ทำฟันเด็ก ผู้ใหญ่ จัดฟัน","Dental clinic","
166 24-25 Pracha Rat Sai 2 Rd, Bang Sue, Bangkok 10800, Thailand","RG4G+F7 Bangkok, Thailand","","","+66 97 447 9264","https://alpacadentalclinic.com/","","4.9","577","","","Open","","https://www.google.com/maps/place/Alpaca+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AD%E0%B8%B1%E0%B8%A5%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B9%89%E0%B8%B2+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%8B%E0%B8%B7%E0%B9%88%E0%B8%AD%29+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81+%E0%B8%9C%E0%B8%B9%E0%B9%89%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%88+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29bcddfd72035:0xf2bd9ccd637cc063!8m2!3d13.806241!4d100.5256631!16s%2Fg%2F11qqf6f2bp!19sChIJNSDX382b4jARY8B8Y82cvfI?authuser=0&hl=en&rclk=1"
"0x30e2990d7b99b585:0x369bdc63bca57085","AuraSmile Dental Clinic ออร่าสไมล์ท่าพระ","Dental clinic","
112,114 รัชดาท่าพระ 15, Dao Khanong, Thon Buri, Bangkok 10600, Thailand","PF6H+X5 Bangkok, Thailand","","","+66 95 125 9499","https://www.facebook.com/AurasmileThapra/","","5.0","10","","","Open","","https://www.google.com/maps/place/AuraSmile+Dental+Clinic+%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B8%9E%E0%B8%A3%E0%B8%B0/data=!4m7!3m6!1s0x30e2990d7b99b585:0x369bdc63bca57085!8m2!3d13.7124619!4d100.4779093!16s%2Fg%2F11s0jr3g_x!19sChIJhbWZew2Z4jARhXClvGPcmzY?authuser=0&hl=en&rclk=1"
"0x30e29857ccc4cde3:0xb88f61a4ff02860","Surun Yongjit Dental Clinic","Dental clinic","
Phet Kasem Rd, Wat Tha Phra, Bangkok Yai, Bangkok 10600, Thailand","PFHM+6H Bangkok, Thailand","","","+66 63 965 1010","","","4.6","48","","","Open","","https://www.google.com/maps/place/Surun+Yongjit+Dental+Clinic/data=!4m7!3m6!1s0x30e29857ccc4cde3:0xb88f61a4ff02860!8m2!3d13.7280093!4d100.4839217!16s%2Fg%2F1pp2vjnr3!19sChIJ483EzFeY4jARYCjwTxr2iAs?authuser=0&hl=en&rclk=1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","BELLE BEAUTY Phrom Phong【日本型セルフエステサロン】ดูแลผิวหน้า ยกกระชับ ฟอกฟันขาว กำจัดขน Beauty Services สุขุมวิท24","Beauty salon","
2/18 ชั้น2, อาคาร Terminal Shop Cabin, Sukhumvit 24 Alley, Khlong Tan, Khlong Toei, Bangkok 10110, Thailand","PHH9+XP Bangkok, Thailand","","","","https://liff.line.me/2006488006-AX739j5E/landing?follow=%40775pvlco&lp=tdjivs&liff_id=2006488006-AX739j5E","","4.9","53","","","Open","","https://www.google.com/maps/place/BELLE+BEAUTY+Phrom+Phong%E3%80%90%E6%97%A5%E6%9C%AC%E5%9E%8B%E3%82%BB%E3%83%AB%E3%83%95%E3%82%A8%E3%82%B9%E3%83%86%E3%82%B5%E3%83%AD%E3%83%B3%E3%80%91%E0%B8%94%E0%B8%B9%E0%B9%81%E0%B8%A5%E0%B8%9C%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2+%E0%B8%A2%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B1%E0%B8%9A+%E0%B8%9F%E0%B8%AD%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A7+%E0%B8%81%E0%B8%B3%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%82%E0%B8%99+Beauty+Services+%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%9724/data=!4m7!3m6!1s0x30e29f005d67ea7f:0x905f9f5e6211bebf!8m2!3d13.7298812!4d100.569313!16s%2Fg%2F11lzf30bhg!19sChIJf-pnXQCf4jARv74RYl6fX5A?authuser=0&hl=en&rclk=1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter","Dental implants periodontist","
170 Soi 7, Khwaeng Huai Khwang, Huai Khwang, Bangkok 10310, Thailand","QHGH+VW Bangkok, Thailand","","","+66 2 691 0077","","","4.9","83","","","Open","","https://www.google.com/maps/place/FunYimDentalCenter/data=!4m7!3m6!1s0x30e29ffe4e4524a1:0x900cade21ac6c422!8m2!3d13.7771557!4d100.5797526!16s%2Fg%2F11f6y5gfgz!19sChIJoSRFTv6f4jARIsTGGuKtDJA?authuser=0&hl=en&rclk=1"
