เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
6,จันทบุรี,แก่งหางแมว,10842,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
6,จันทบุรี,ขลุง,10834,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-08,2026-08-07,
6,จันทบุรี,เขาคิชฌกูฏ,10844,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
6,จันทบุรี,เขาสุกิม,10836,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-25,2028-08-24,
6,จันทบุรี,ทั่วไปขนาดกลางโรงพยาบาลกรุงเทพจันทบุรี,11875,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-18,2027-02-17,
6,จันทบุรี,ทั่วไปขนาดกลางโรงพยาบาลสิริเวช จันทบุรี,11874,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-12-14,2028-12-13,
6,จันทบุรี,ท่าใหม่,10835,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-09,2027-01-08,
6,จันทบุรี,นายายอาม,10843,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
6,จันทบุรี,โป่งน้ำร้อน,10838,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
6,จันทบุรี,พระปกเกล้า,10664,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
6,จันทบุรี,มะขาม,10839,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
6,จันทบุรี,สองพี่น้อง,10837,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
6,จันทบุรี,สอยดาว,10841,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-14,2029-01-13,
6,จันทบุรี,แหลมสิงห์,10840,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-10-27,2026-10-26,
6,ฉะเชิงเทรา,เกษมราษฎร์ ฉะเชิงเทราโรงพยาบาลทั่วไปขนาดใหญ่,11879,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
6,ฉะเชิงเทรา,คลองเขื่อน,31327,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-09,2027-04-08,
6,ฉะเชิงเทรา,จุฬารัตน์ 11 อินเตอร์โรงพยาบาลทั่วไปขนาดใหญ่,11878,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
6,ฉะเชิงเทรา,ท่าตะเกียบ,10833,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-07-21,2029-07-20,
6,ฉะเชิงเทรา,บางคล้า,10850,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
6,ฉะเชิงเทรา,บางน้ำเปรี้ยว,10851,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-07-12,2029-07-11,
6,ฉะเชิงเทรา,บางปะกง,10852,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
6,ฉะเชิงเทรา,บ้านโพธิ์,10853,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-29,2028-01-28,
6,ฉะเชิงเทรา,แปลงยาว,10856,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
6,ฉะเชิงเทรา,พนมสารคาม,10854,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
6,ฉะเชิงเทรา,พุทธโสธร,10697,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
6,ฉะเชิงเทรา,"รวมแพทย์ฉะเชิงเทราโรงพยาบาลทั่วไป_x000D_
ขนาดกลาง",41569,เอกชน,เอกชน,ขั้นมาตรฐาน,2023-09-20,2026-09-19,
6,ฉะเชิงเทรา,ราชสาส์น,13747,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
6,ฉะเชิงเทรา,สนามชัยเขต,10855,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
6,ชลบุรี,กรุงเทพพัทยาโรงพยาบาลทั่วไปขนาดใหญ่,11850,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-08-22,2026-08-21,
6,ชลบุรี,กองพันพยาบาล สนับสนุน,12456,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ไม่มีขั้น,,,
6,ชลบุรี,เกาะจันทร์,28006,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
6,ชลบุรี,เกาะสีชัง,10824,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
6,ชลบุรี,ค่ายนวมินทราชินี,11486,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
6,ชลบุรี,จอมเทียน โรงพยาบาลทั่วไปขนาดกลาง,41859,เอกชน,เอกชน,ขั้นมาตรฐาน,2023-09-20,2026-09-19,
6,ชลบุรี,"จุฬารัตน์ ชลเวชโรงพยาบาลทั่วไปขนาดกลาง_x000D_
ทั่วไปขนาดกลาง",11845,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-01-26,2028-01-25,
6,ชลบุรี,เฉพาะทางมะเร็งขนาดเล็กแคนเซอร์อลิอันซ์ ศรีราชา,41711,เอกชน,เอกชน,ไม่มีขั้น,,,
6,ชลบุรี,ชลบุรี,10662,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นก้าวหน้า,2025-01-17,2029-01-16,
6,ชลบุรี,ทั่วไปขนาดใหญ่สมิติเวช ชลบุรี,40768,เอกชน,เอกชน,ขั้นมาตรฐาน,2023-11-21,2026-11-20,
6,ชลบุรี,บ่อทอง,10826,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
6,ชลบุรี,บ้านบึง,10817,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
6,ชลบุรี,ปิยะเวชช์ บ่อวินโรงพยาบาลทั่วไปขนาดกลาง,23914,เอกชน,เอกชน,ไม่มีขั้น,,,
6,ชลบุรี,แผนกแพทย์ศูนย์ฝึกทหาร,12453,กระทรวงกลาโหม,กรมแพทย์ทหารเรือ,ไม่มีขั้น,,,
6,ชลบุรี,แผนกแพทย์ฯรร.ทหารเกล็ดแก้ว,12454,กระทรวงกลาโหม,กรมแพทย์ทหารเรือ,ไม่มีขั้น,,,
6,ชลบุรี,พญาไท ศรีราชาโรงพยาบาลทั่วไปขนาดใหญ่,11855,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-11-14,2026-11-13,
6,ชลบุรี,พนัสนิคม,10822,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-08-27,2027-08-26,
6,ชลบุรี,พัทยาปัทมคุณ,10819,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
6,ชลบุรี,พัทยาเมโมเรียลโรงพยาบาลทั่วไปขนาดกลาง,11851,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
6,ชลบุรี,พัทยาอินเตอร์เนชั่นแนลฮอสพิทอลโรงพยาบาลทั่วไปขนาดกลาง,11852,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
6,ชลบุรี,พานทอง,10821,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
6,ชลบุรี,มหาวิทยาลัยบูรพา,13766,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
6,ชลบุรี,มะเร็งชลบุรี,13760,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
6,ชลบุรี,เมืองพัทยา,28005,กระทรวงมหาดไทย,กระทรวงมหาดไทย,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
