place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3b24686c98e9:0x3a87277961d543cf,Dentalme Clinic – CMU (Punna) สาขา หน้ามช.,https://www.google.com/maps/place/Dentalme+Clinic+%E2%80%93+CMU+%28Punna%29+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%A1%E0%B8%8A./data=!4m7!3m6!1s0x30da3b24686c98e9:0x3a87277961d543cf!8m2!3d18.8061071!4d98.958838!16s%2Fg%2F11fj47br63!19sChIJ6ZhsaCQ72jARz0PVYXknhzo?authuser=0&hl=en&rclk=1,4.9,412,,Dental clinic,"231 (Punna Residence 5, Huay Kaew Rd",Open · Closes 8 pm · +66 53 218 750,"Dentalme Clinic – CMU (Punna) สาขา หน้ามช.
4.9(412)
Dental clinic · 231 (Punna Residence 5, Huay Kaew Rd
Open · Closes 8 pm · +66 53 218 750

Website

Directions
 
""The dentists were very experienced and competent.""",18.79889072526653,98.96990267130036
0x30da3bf7bdb3d9b9:0xf79374153b65fcfd,Hair Reborn ศูนย์ปลูกผมถาวร,https://www.google.com/maps/place/Hair+Reborn+%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%9B%E0%B8%A5%E0%B8%B9%E0%B8%81%E0%B8%9C%E0%B8%A1%E0%B8%96%E0%B8%B2%E0%B8%A7%E0%B8%A3/data=!4m7!3m6!1s0x30da3bf7bdb3d9b9:0xf79374153b65fcfd!8m2!3d18.7997766!4d98.9683873!16s%2Fg%2F11vq7787zt!19sChIJudmzvfc72jAR_fxlOxV0k_c?authuser=0&hl=en&rclk=1,,0,,Hair replacement service,QXX9+W96 One Nimman นิมมานเหมินทร์ Nimmana Haeminda Rd Lane 1,Open · Closes 8 pm · +66 96 665 7981,"Hair Reborn ศูนย์ปลูกผมถาวร
No reviews
Hair replacement service · QXX9+W96 One Nimman นิมมานเหมินทร์ Nimmana Haeminda Rd Lane 1
Open · Closes 8 pm · +66 96 665 7981

Directions",18.79889072526653,98.96990267130036
0x30da3becf3885829:0x6dee724f34430d1d,ARTISAN INK TATTOO CHIANG MAI,https://www.google.com/maps/place/ARTISAN+INK+TATTOO+CHIANG+MAI/data=!4m7!3m6!1s0x30da3becf3885829:0x6dee724f34430d1d!8m2!3d18.7959086!4d98.965952!16s%2Fg%2F11y5p3zt1s!19sChIJKViI8-w72jARHQ1DNE9y7m0?authuser=0&hl=en&rclk=1,5.0,382,,Tattoo shop," · 2, 5 Nimmanahaeminda Road",Open · Closes 11 pm · +66 80 061 7888,"ARTISAN INK TATTOO CHIANG MAI
5.0(382)
Tattoo shop ·  · 2, 5 Nimmanahaeminda Road
Open · Closes 11 pm · +66 80 061 7888

Website

Directions
 
""Clearly explained aftercare and gave free aftercare ointment.""",18.79889072526653,98.96990267130036
0x30da3b13c52c2173:0xc96c4efcc53648b8,The cara clinic - คลินิกเวชกรรม เชียงใหม่,https://www.google.com/maps/place/The+cara+clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b13c52c2173:0xc96c4efcc53648b8!8m2!3d18.7910198!4d98.9602788!16s%2Fg%2F11tyb1dkf9!19sChIJcyEsxRM72jARuEg2xfxObMk?authuser=0&hl=en&rclk=1,4.8,116,,Beauty salon,8 6,Open · Closes 8 pm · +66 94 650 9971,"The cara clinic - คลินิกเวชกรรม เชียงใหม่
4.8(116)
Beauty salon · 8 6
Open · Closes 8 pm · +66 94 650 9971

Website

Directions
 
""Good service""",18.790558256460617,98.96641792920286
0x30da3b9e7c991f19:0x73f9dce227bc3c3d,Alpha Wellness Clinic,https://www.google.com/maps/place/Alpha+Wellness+Clinic/data=!4m7!3m6!1s0x30da3b9e7c991f19:0x73f9dce227bc3c3d!8m2!3d18.7878122!4d98.9619474!16s%2Fg%2F11x8lycg4f!19sChIJGR-ZfJ472jARPTy8J-Lc-XM?authuser=0&hl=en&rclk=1,5.0,9,,Specialized clinic,เลขที่ 3 Soi Sanam Bin Kao 8,Open · Closes 8 pm · +66 92 555 1782,"Alpha Wellness Clinic
5.0(9)
Specialized clinic · เลขที่ 3 Soi Sanam Bin Kao 8
Open · Closes 8 pm · +66 92 555 1782

Website

Directions",18.790558256460617,98.96641792920286
0x30da3aa922966739:0x9a72f4627a0341bb,Dermalyn Clinic,https://www.google.com/maps/place/Dermalyn+Clinic/data=!4m7!3m6!1s0x30da3aa922966739:0x9a72f4627a0341bb!8m2!3d18.7895914!4d98.9626448!16s%2Fg%2F11fy_1650z!19sChIJOWeWIqk62jARu0EDemL0cpo?authuser=0&hl=en&rclk=1,4.4,7,,,,Open · Closes 8 pm · +66 63 962 6693,"Dermalyn Clinic
4.4(7)
Medical clinic
Open · Closes 8 pm · +66 63 962 6693

Website

Directions",18.790558256460617,98.96641792920286
0x30da3bdac5c481b5:0x9c20935dd3ebca82,MediLux Medical Clinic,https://www.google.com/maps/place/MediLux+Medical+Clinic/data=!4m7!3m6!1s0x30da3bdac5c481b5:0x9c20935dd3ebca82!8m2!3d18.7895959!4d98.9632284!16s%2Fg%2F11tjs781fr!19sChIJtYHExdo72jARgsrr012TIJw?authuser=0&hl=en&rclk=1,5.0,14,,Skin care clinic,2 5 ซอย สายลม,Closed · Opens 11 am Wed · +66 98 264 6562,"MediLux Medical Clinic
5.0(14)
Skin care clinic · 2 5 ซอย สายลม
Closed · Opens 11 am Wed · +66 98 264 6562

Website

Directions
 
""My pore looks minimized and the scars look better.""",18.790558256460617,98.96641792920286
0x30da3a7bf17df181:0x2e27f4f1d29d39d2,อาทิตย์คลินิก เชียงใหม่,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B2%E0%B8%97%E0%B8%B4%E0%B8%95%E0%B8%A2%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3a7bf17df181:0x2e27f4f1d29d39d2!8m2!3d18.7889988!4d98.9626248!16s%2Fg%2F1hm379_by!19sChIJgfF98Xs62jAR0jmd0vH0Jy4?authuser=0&hl=en&rclk=1,4.4,43,,Medical clinic,17/4 ถนนสนามบิน,Opens soon · 5 pm · +66 84 123 2170,"อาทิตย์คลินิก เชียงใหม่
4.4(43)
Medical clinic · 17/4 ถนนสนามบิน
Opens soon · 5 pm · +66 84 123 2170

Website

Directions
 
On-site services",18.790558256460617,98.96641792920286
0x30da3064b34c765d:0xa2d664268c16d3fe,The Icon Clinic,https://www.google.com/maps/place/The+Icon+Clinic/data=!4m7!3m6!1s0x30da3064b34c765d:0xa2d664268c16d3fe!8m2!3d18.7694373!4d98.9752985!16s%2Fg%2F11c2kgh5k9!19sChIJXXZMs2Qw2jAR_tMWjCZk1qI?authuser=0&hl=en&rclk=1,4.7,7,,Doctor,205 Mahidol Rd,Open · Closes 8 pm · +66 53 270 956,"The Icon Clinic
4.7(7)
Doctor · 205 Mahidol Rd
Open · Closes 8 pm · +66 53 270 956

Website

Directions",18.777709274733468,98.96990267130036
0x30da31ba92933c51:0xfb7a740e8c494ec,the wisdom medical clinic,https://www.google.com/maps/place/the+wisdom+medical+clinic/data=!4m7!3m6!1s0x30da31ba92933c51:0xfb7a740e8c494ec!8m2!3d18.7698351!4d98.9750103!16s%2Fg%2F11vkttswpq!19sChIJUTyTkrox2jAR7JTE6ECntw8?authuser=0&hl=en&rclk=1,4.7,44,,Beauty salon,เลขที่ 2 ชั้น 3 ศูนย์การค้าเซ็นทรัลพลาซ่า เชียงใหม่แอร์พอร์ต Mahidol Rd,Open · Closes 8 pm · +66 52 000 169,"the wisdom medical clinic
4.7(44)
Beauty salon · เลขที่ 2 ชั้น 3 ศูนย์การค้าเซ็นทรัลพลาซ่า เชียงใหม่แอร์พอร์ต Mahidol Rd
Open · Closes 8 pm · +66 52 000 169

Directions
 
""Nice service""",18.777709274733468,98.96990267130036
0x30da3a6655555555:0x9e4095493823b7c3,E-DEn clinic,https://www.google.com/maps/place/E-DEn+clinic/data=!4m7!3m6!1s0x30da3a6655555555:0x9e4095493823b7c3!8m2!3d18.7671809!4d98.975123!16s%2Fg%2F11p10241l1!19sChIJVVVVVWY62jARw7cjOEmVQJ4?authuser=0&hl=en&rclk=1,4.9,299,,Medical clinic,5 17 หมู่ที่ 7 Chiang Mai,Open · Closes 8 pm · +66 97 962 8288,"E-DEn clinic
4.9(299)
Medical clinic · 5 17 หมู่ที่ 7 Chiang Mai
Open · Closes 8 pm · +66 97 962 8288

Website

Directions
 
""Lots of cosmetic procedures here.""
 

Book online",18.777709274733468,98.96990267130036
0x30da317c7e190437:0x731598ec39418734,MP Clinic Airport - เอ็มพีคลินิก (สาขาสี่แยกสนามบิน) รักษาผมร่วงผมบาง ปลูกผมเชียงใหม่ ดูแลสุขภาพผิว,https://www.google.com/maps/place/MP+Clinic+Airport+-+%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B8%9E%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B9%88%E0%B9%81%E0%B8%A2%E0%B8%81%E0%B8%AA%E0%B8%99%E0%B8%B2%E0%B8%A1%E0%B8%9A%E0%B8%B4%E0%B8%99%29+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%9C%E0%B8%A1%E0%B8%A3%E0%B9%88%E0%B8%A7%E0%B8%87%E0%B8%9C%E0%B8%A1%E0%B8%9A%E0%B8%B2%E0%B8%87+%E0%B8%9B%E0%B8%A5%E0%B8%B9%E0%B8%81%E0%B8%9C%E0%B8%A1%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%94%E0%B8%B9%E0%B9%81%E0%B8%A5%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9C%E0%B8%B4%E0%B8%A7/data=!4m7!3m6!1s0x30da317c7e190437:0x731598ec39418734!8m2!3d18.7674543!4d98.9765332!16s%2Fg%2F11m9szt_32!19sChIJNwQZfnwx2jARNIdBOeyYFXM?authuser=0&hl=en&rclk=1,4.8,79,,Hair transplantation clinic,8 ป่าแดด 4 Chiang Mai,Open · Closes 8 pm · +66 95 448 9500,"MP Clinic Airport - เอ็มพีคลินิก (สาขาสี่แยกสนามบิน) รักษาผมร่วงผมบาง ปลูกผมเชียงใหม่ ดูแลสุขภาพผิว
4.8(79)
Hair transplantation clinic · 8 ป่าแดด 4 Chiang Mai
Open · Closes 8 pm · +66 95 448 9500

Website

Directions
 
""The price was very reasonable.""
 

Book online",18.777709274733468,98.96990267130036
0x30da316ad8058f83:0x7c94b1b67eefb6ee,THE EDEN CLINIC,https://www.google.com/maps/place/THE+EDEN+CLINIC/data=!4m7!3m6!1s0x30da316ad8058f83:0x7c94b1b67eefb6ee!8m2!3d18.7684757!4d98.9777217!16s%2Fg%2F11kjk7p6r6!19sChIJg48F2Gox2jAR7rbvfraxlHw?authuser=0&hl=en&rclk=1,5.0,147,,Plastic surgery clinic,209 12-13 Hai Ya Rd,Open · Closes 7 pm · +66 99 623 6245,"THE EDEN CLINIC
5.0(147)
Plastic surgery clinic · 209 12-13 Hai Ya Rd
Open · Closes 7 pm · +66 99 623 6245

Website

Directions
 
""The service was gentle and detailed, and the results are very good.""
 

Book online",18.777709274733468,98.96990267130036
0x30da31003de5de43:0x5033f215685575d2,INFINITY MEDICAL CLINIC (เซ็นทรัล เชียงใหม่ แอร์พอร์ต ),https://www.google.com/maps/place/INFINITY+MEDICAL+CLINIC+%28%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B9%81%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%95+%29/data=!4m7!3m6!1s0x30da31003de5de43:0x5033f215685575d2!8m2!3d18.7690688!4d98.9757094!16s%2Fg%2F11nc88153g!19sChIJQ97lPQAx2jAR0nVVaBXyM1A?authuser=0&hl=en&rclk=1,5.0,9,,Plastic surgery clinic,"9, 9/1 ถนนสนามบิน",,"INFINITY MEDICAL CLINIC (เซ็นทรัล เชียงใหม่ แอร์พอร์ต )
5.0(9)
Plastic surgery clinic · 9, 9/1 ถนนสนามบิน
+66 62 554 4906

Directions",18.777709274733468,98.96990267130036
0x30da3187e6dc72cb:0x9874a9f1a59e5249,จองบินคลินิก เชียงใหม่,https://www.google.com/maps/place/%E0%B8%88%E0%B8%AD%E0%B8%87%E0%B8%9A%E0%B8%B4%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3187e6dc72cb:0x9874a9f1a59e5249!8m2!3d18.7877478!4d98.9631451!16s%2Fg%2F11vsbhj1p6!19sChIJy3Lc5ocx2jARSVKepfGpdJg?authuser=0&hl=en&rclk=1,3.7,3,,Skin care clinic,"1, 9 ถ.สนามบินเก่า",Open · Closes 9 pm · +66 61 806 8882,"จองบินคลินิก เชียงใหม่
3.7(3)
Skin care clinic · 1, 9 ถ.สนามบินเก่า
Open · Closes 9 pm · +66 61 806 8882

Directions",18.781667125176853,98.96760435915444
0x30da3b0da00fd701:0x24e306f1129930f2,Chm​ Charming Clinic,https://www.google.com/maps/place/Chm%E2%80%8B+Charming+Clinic/data=!4m7!3m6!1s0x30da3b0da00fd701:0x24e306f1129930f2!8m2!3d18.7877584!4d98.9631305!16s%2Fg%2F11whlf3p69!19sChIJAdcPoA072jAR8jCZEvEG4yQ?authuser=0&hl=en&rclk=1,5.0,5,,Beauty Salon,Chm​ charming clinic ถนนสนามบิน,Open · Closes 7:30 pm · +66 81 150 9666,"Chm​ Charming Clinic
5.0(5)
Beauty Salon · Chm​ charming clinic ถนนสนามบิน
Open · Closes 7:30 pm · +66 81 150 9666

Directions
 
On-site services",18.781667125176853,98.96760435915444
0x4d862b4a06e8d11d:0x26802f1e5425b964,Yangming Accupuncture,https://www.google.com/maps/place/Yangming+Accupuncture/data=!4m7!3m6!1s0x4d862b4a06e8d11d:0x26802f1e5425b964!8m2!3d18.7800298!4d98.9586561!16s%2Fg%2F11s7ty5l1p!19sChIJHdHoBkorhk0RZLklVB4vgCY?authuser=0&hl=en&rclk=1,5.0,117,,Acupuncture clinic, · 187 คลินิกหยางหมิง ฝังเข็ม เชียงใหม่ Acupuncture Chiangmai 7,Open · Closes 7 pm · +66 99 164 6995,"Yangming Accupuncture
5.0(117)
Acupuncture clinic ·  · 187 คลินิกหยางหมิง ฝังเข็ม เชียงใหม่ Acupuncture Chiangmai 7
Open · Closes 7 pm · +66 99 164 6995

Directions
 
""The doctor addressed my concerns and went above and beyond in treatment.""
 

Book online",18.781667125176853,98.96760435915444
0x30da3b000c51fe4b:0xe6a997df9b53f6b,VESU clinic สาขากองบิน,https://www.google.com/maps/place/VESU+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%81%E0%B8%AD%E0%B8%87%E0%B8%9A%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30da3b000c51fe4b:0xe6a997df9b53f6b!8m2!3d18.7877505!4d98.962727!16s%2Fg%2F11z8rq0k7j!19sChIJS_5RDAA72jARaz-1-X2Zag4?authuser=0&hl=en&rclk=1,,0,,Esthetics service,VESU clinic 1/18 ถนนสนามบิน,Open · Closes 7:30 pm · +66 81 150 9666,"VESU clinic สาขากองบิน
No reviews
Esthetics service · VESU clinic 1/18 ถนนสนามบิน
Open · Closes 7:30 pm · +66 81 150 9666

Website

Directions",18.781667125176853,98.96760435915444
0x30da3ba69a627ca5:0xa4968cd19e0dc754,Charm Clinic - ฌาร์มคลินิกเวชกรรม เชียงใหม่ หลังมช,https://www.google.com/maps/place/Charm+Clinic+-+%E0%B8%8C%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%A1%E0%B8%8A/data=!4m7!3m6!1s0x30da3ba69a627ca5:0xa4968cd19e0dc754!8m2!3d18.7861877!4d98.9592675!16s%2Fg%2F11sr7wb0v_!19sChIJpXximqY72jARVMcNntGMlqQ?authuser=0&hl=en&rclk=1,5.0,5,,Beauty Salon,120 71,Open · Closes 8 pm · +66 93 167 8888,"Charm Clinic - ฌาร์มคลินิกเวชกรรม เชียงใหม่ หลังมช
5.0(5)
Beauty Salon · 120 71
Open · Closes 8 pm · +66 93 167 8888

Directions
 

Book online",18.781667125176853,98.96760435915444
0x4e2e83d3a1a7505:0x78b89476a58e6d5c,Flawless clinic สาขา เชียงใหม่,https://www.google.com/maps/place/Flawless+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x4e2e83d3a1a7505:0x78b89476a58e6d5c!8m2!3d18.7878455!4d98.9593322!16s%2Fg%2F11vkck_r4l!19sChIJBXUaOj3o4gQRXG2OpXaUuHg?authuser=0&hl=en&rclk=1,4.6,59,,Plastic surgery clinic,4 หมูที่ 10,Closes soon · 5 pm · Opens 9 am Wed · +66 96 993 9964,"Flawless clinic สาขา เชียงใหม่
4.6(59)
Plastic surgery clinic · 4 หมูที่ 10
Closes soon · 5 pm · Opens 9 am Wed · +66 96 993 9964

Website

Directions",18.781667125176853,98.96760435915444
0x30da3168fce07db7:0x2a689fc907debb0,จิราวัฒน์ คลินิก (Jirawat Clinic),https://www.google.com/maps/place/%E0%B8%88%E0%B8%B4%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%28Jirawat+Clinic%29/data=!4m7!3m6!1s0x30da3168fce07db7:0x2a689fc907debb0!8m2!3d18.7803668!4d98.9586581!16s%2Fg%2F11sk3k6ph8!19sChIJt33g_Ggx2jARsOt9kPyJpgI?authuser=0&hl=en&rclk=1,4.9,132,,Orthopedic clinic, · 1 187,Closed · Opens 5 pm Wed · +66 81 153 4125,"จิราวัฒน์ คลินิก (Jirawat Clinic)
4.9(132)
Orthopedic clinic ·  · 1 187
Closed · Opens 5 pm Wed · +66 81 153 4125

Website

Directions
 
""They exhibited kindness and attentiveness throughout my consultations.""",18.781667125176853,98.96760435915444
0x30da3b13318886c7:0x49e7c7ea6db0031a,The One Dental Clinic ทำฟัน จัดฟัน หน้ากองบิน41,https://www.google.com/maps/place/The+One+Dental+Clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%81%E0%B8%AD%E0%B8%87%E0%B8%9A%E0%B8%B4%E0%B8%9941/data=!4m7!3m6!1s0x30da3b13318886c7:0x49e7c7ea6db0031a!8m2!3d18.7885027!4d98.962381!16s%2Fg%2F11t6msmyb0!19sChIJx4aIMRM72jARGgOwberH50k?authuser=0&hl=en&rclk=1,5.0,293,,Dental clinic,48 ถนนสนามบินเก่า,Open · Closes 8 pm · +66 98 061 5616,"The One Dental Clinic ทำฟัน จัดฟัน หน้ากองบิน41
5.0(293)
Dental clinic · 48 ถนนสนามบินเก่า
Open · Closes 8 pm · +66 98 061 5616

Website

Directions
 
""The staff were friendly and the dentist explained everything clearly.""",18.781667125176853,98.96760435915444
0x30da3b00ab92bf25:0x3edfe50bf3e08e83,Healing Path Clinic - คลินิกแพทย์แผนจีน,https://www.google.com/maps/place/Healing+Path+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99/data=!4m7!3m6!1s0x30da3b00ab92bf25:0x3edfe50bf3e08e83!8m2!3d18.7808125!4d98.9579375!16s%2Fg%2F11swl_t9d2!19sChIJJb-SqwA72jARg47g8wvl3z4?authuser=0&hl=en&rclk=1,5.0,13,,Acupuncturist," · 85, QXJ5+85G",Open · Closes 8 pm · +66 65 978 5263,"Healing Path Clinic - คลินิกแพทย์แผนจีน
5.0(13)
Acupuncturist ·  · 85, QXJ5+85G
Open · Closes 8 pm · +66 65 978 5263

Website

Directions
 
""She offers therapeutic + cosmetic acupuncture, gua sha facials + cupping!""",18.781667125176853,98.96760435915444
0x30da31b60f99d1df:0xc90dc50f65fe066b,The Prompt Clinic ศูนย์ความงามครบวงจร / เดอะพร้อมพ์คลินิกเวชกรรม,https://www.google.com/maps/place/The+Prompt+Clinic+%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%A3%E0%B8%9A%E0%B8%A7%E0%B8%87%E0%B8%88%E0%B8%A3+%2F+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%9E%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da31b60f99d1df:0xc90dc50f65fe066b!8m2!3d18.7801854!4d98.9585368!16s%2Fg%2F11rz2kz5qq!19sChIJ39GZD7Yx2jARawb-ZQ_FDck?authuser=0&hl=en&rclk=1,5.0,4,,Beauty Salon,187/2 โครงการ Perfect Avenue ถ.เลียบคลองชลประทาน ม.10,Open 24 hours · +66 98 662 3241,"The Prompt Clinic ศูนย์ความงามครบวงจร / เดอะพร้อมพ์คลินิกเวชกรรม
5.0(4)
Beauty Salon · 187/2 โครงการ Perfect Avenue ถ.เลียบคลองชลประทาน ม.10
Open 24 hours · +66 98 662 3241

Directions",18.781667125176853,98.96760435915444
0x30da3a7bde698711:0xb80212943275d3fe,Ping payom clinic,https://www.google.com/maps/place/Ping+payom+clinic/data=!4m7!3m6!1s0x30da3a7bde698711:0xb80212943275d3fe!8m2!3d18.7883215!4d98.9621401!16s%2Fg%2F1hm62km34!19sChIJEYdp3ns62jAR_tN1MpQSArg?authuser=0&hl=en&rclk=1,,0,,Mental Health Services,3 Soi 6,Closed · Opens 5 pm Fri · +66 53 278 542,"Ping payom clinic
No reviews
Mental Health Services · 3 Soi 6
Closed · Opens 5 pm Fri · +66 53 278 542

Directions",18.781667125176853,98.96760435915444
0x30da3b46a6608303:0xdfff8ee1b0bd9f5f,Cookie Dental Studio ทำฟัน จัดฟัน หลังมช ทางเข้ากองบิน41 เชียงใหม่,https://www.google.com/maps/place/Cookie+Dental+Studio+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%A1%E0%B8%8A+%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%81%E0%B8%AD%E0%B8%87%E0%B8%9A%E0%B8%B4%E0%B8%9941+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b46a6608303:0xdfff8ee1b0bd9f5f!8m2!3d18.7885787!4d98.9633094!16s%2Fg%2F11s8w99bzr!19sChIJA4NgpkY72jARX5-9sOGO_98?authuser=0&hl=en&rclk=1,5.0,27,,Dental clinic,"สมโภชเชียงใหม่, ถนนสมโภชเชียงใหม่ 720 ปี",Open · Closes 7 pm · +66 61 492 9096,"Cookie Dental Studio ทำฟัน จัดฟัน หลังมช ทางเข้ากองบิน41 เชียงใหม่
5.0(27)
Dental clinic · สมโภชเชียงใหม่, ถนนสมโภชเชียงใหม่ 720 ปี
Open · Closes 7 pm · +66 61 492 9096

Directions
 
""The price is also reasonable for the service I received.""",18.781667125176853,98.96760435915444
0x30da31f8c8725027:0x4a077fa33bc6a9fc,RORITA CLINIC โรริต้าคลินิกเวชกรรม,https://www.google.com/maps/place/RORITA+CLINIC+%E0%B9%82%E0%B8%A3%E0%B8%A3%E0%B8%B4%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da31f8c8725027:0x4a077fa33bc6a9fc!8m2!3d18.7768743!4d98.9539862!16s%2Fg%2F11t9tt38gz!19sChIJJ1ByyPgx2jAR_KnGO6N_B0o?authuser=0&hl=en&rclk=1,5.0,442,,Cosmetic surgeon,93 15 ม.5,Open · Closes 8 pm · +66 81 143 2731,"RORITA CLINIC โรริต้าคลินิกเวชกรรม
5.0(442)
Cosmetic surgeon · 93 15 ม.5
Open · Closes 8 pm · +66 81 143 2731

Directions
 
""good take care, friendly staff with nice and affordable services kub.""",18.781667125176853,98.96760435915444
0x30da3a7bf89d5803:0xce88786885964851,Medicare Clinic,https://www.google.com/maps/place/Medicare+Clinic/data=!4m7!3m6!1s0x30da3a7bf89d5803:0xce88786885964851!8m2!3d18.788445!4d98.9631697!16s%2Fg%2F11c2pfqkpy!19sChIJA1id-Hs62jARUUiWhWh4iM4?authuser=0&hl=en&rclk=1,,0,,Doctor,QXQ7+97F,,"Medicare Clinic
No reviews
Doctor · QXQ7+97F

Directions",18.781667125176853,98.96760435915444
