"place_id","section","feature","present"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Amenities","Restroom","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Payments","Credit cards","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Payments","Debit cards","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Payments","NFC mobile payments","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Children","Playground","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Parking","Free parking lot","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Parking","Paid parking lot","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Amenities","Toilet","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Planning","Appointments recommended","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Payments","Credit cards","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Payments","Debit cards","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Payments","NFC mobile payments","1"
"0x30da2fe182cd2693:0x751cce2d74873890","Payments","Credit cards","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Accessibility","Wheelchair accessible entrance","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Accessibility","Wheelchair accessible parking lot","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Accessibility","Wheelchair accessible restroom","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Service options","Onsite services","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Amenities","Restroom","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Planning","Appointments recommended","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Payments","Credit cards","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Payments","Debit cards","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Payments","NFC mobile payments","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Payments","Credit cards","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Parking","Free parking garage","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Parking","Free parking lot","1"
"0x30da2f12a722d88d:0x84b0fc1d94fd95a0","Parking","On-site parking","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Accessibility","Wheelchair-accessible car park","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Accessibility","Wheelchair-accessible entrance","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Accessibility","Wheelchair-accessible seating","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Service options","On-site services","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Amenities","Toilet","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Amenities","Wi-Fi","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Amenities","Free Wi-Fi","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Crowd","LGBTQ+ friendly","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Crowd","Transgender safe space","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Planning","Appointment required","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Payments","Credit cards","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Payments","Debit cards","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Payments","Credit cards","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Parking","Free multi-storey car park","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Parking","Free of charge street parking","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Parking","Free parking lot","1"
"0x30da250036ec1561:0x14b18ac6d4a7d01b","Parking","On-site parking","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Accessibility","Wheelchair accessible restroom","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Offerings","Sauna","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Amenities","Restroom","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Amenities","Restaurant","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Planning","Appointments recommended","1"
"0x30da254d9a8ac97d:0xbcd5e25562598b6c","Payments","NFC mobile payments","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","From the business","Identifies as women-owned","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","Amenities","Toilet","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","Crowd","LGBTQ+ friendly","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","Crowd","Transgender safe space","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","Planning","Appointments recommended","1"
"0x30da252530159ab3:0x60b8961bcbd3e15e","Parking","On-site parking","1"
"0x30da250018529ac3:0x770d31a366af1793","Amenities","Toilet","1"
"0x30da250018529ac3:0x770d31a366af1793","Planning","Appointments recommended","1"
"0x30da250018529ac3:0x770d31a366af1793","Payments","Credit cards","1"
"0x30da250018529ac3:0x770d31a366af1793","Payments","Debit cards","1"
"0x30da250018529ac3:0x770d31a366af1793","Payments","NFC mobile payments","1"
"0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Amenities","Toilet","1"
"0x30da25053b934fc3:0xe714d397a965b07c","Amenities","Toilet","1"
"0x30da25053b934fc3:0xe714d397a965b07c","Planning","Appointments recommended","1"
"0x30da25053b934fc3:0xe714d397a965b07c","Payments","Credit cards","1"
"0x30da25053b934fc3:0xe714d397a965b07c","Payments","Debit cards","1"
"0x30da25053b934fc3:0xe714d397a965b07c","Payments","NFC mobile payments","1"
"0x30da2573ee6a106f:0x8e57f6a19ae08d0c","Amenities","Toilet","1"
"0x30da2573ee6a106f:0x8e57f6a19ae08d0c","Planning","Appointments recommended","1"
"0x30da2573ee6a106f:0x8e57f6a19ae08d0c","Payments","NFC mobile payments","1"
"0x30da3bd9c6f5c86d:0x9c1f80008b2d156d","Service options","On-site services","1"
"0x30da3bd9c6f5c86d:0x9c1f80008b2d156d","Amenities","Gender-neutral toilets","1"
"0x30da3bd9c6f5c86d:0x9c1f80008b2d156d","Amenities","Toilet","1"
"0x30da3bd9c6f5c86d:0x9c1f80008b2d156d","Planning","Appointments recommended","1"
"0x30da3bd9c6f5c86d:0x9c1f80008b2d156d","Parking","Free parking lot","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Amenities","Toilet","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Planning","Appointment required","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Planning","Appointments recommended","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Payments","Credit cards","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Payments","Debit cards","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Payments","NFC mobile payments","1"
"0x30da318b24c7e0b3:0x45f3952c01fb0277","Parking","On-site parking","1"
"0x30da3175515db86f:0x53b086710cd79675","Accessibility","Wheelchair-accessible car park","1"
"0x30da3175515db86f:0x53b086710cd79675","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3175515db86f:0x53b086710cd79675","Service options","On-site services","1"
"0x30da3175515db86f:0x53b086710cd79675","Amenities","Toilet","1"
"0x30da3175515db86f:0x53b086710cd79675","Planning","Appointment required","1"
"0x30da3175515db86f:0x53b086710cd79675","Parking","On-site parking","1"
"0x30da31fd4d6a5685:0xac2e8c9f275ea00b","Amenities","Toilet","1"
"0x30da31fd4d6a5685:0xac2e8c9f275ea00b","Planning","Appointment required","1"
"0x30da31fd4d6a5685:0xac2e8c9f275ea00b","Planning","Appointments recommended","1"
"0x30da31fd4d6a5685:0xac2e8c9f275ea00b","Payments","NFC mobile payments","1"
"0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Accessibility","Wheelchair-accessible car park","1"
"0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Amenities","Toilet","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Accessibility","Wheelchair-accessible car park","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Accessibility","Wheelchair-accessible entrance","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Crowd","Transgender safe space","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Planning","Appointment required","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Payments","Credit cards","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Payments","Debit cards","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Payments","NFC mobile payments","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Parking","Free parking lot","1"
"0x30da255a37cbf58f:0x65360f2f7b17e45","Parking","On-site parking","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Accessibility","Wheelchair-accessible car park","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Accessibility","Wheelchair-accessible entrance","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Accessibility","Wheelchair-accessible toilet","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Amenities","Toilet","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Planning","Appointments recommended","1"
"0x30da252d8dd3e85b:0xd39c04083970068a","Payments","NFC mobile payments","1"
"0x30da30c0ebfaa375:0x5b64ddd9d837c316","Accessibility","Wheelchair-accessible car park","1"
"0x30da30c0ebfaa375:0x5b64ddd9d837c316","Accessibility","Wheelchair-accessible entrance","1"
"0x6ec1dd08bd45e84f:0xa339efd2ddb8dd45","Accessibility","Wheelchair-accessible car park","1"
"0x6ec1dd08bd45e84f:0xa339efd2ddb8dd45","Accessibility","Wheelchair-accessible entrance","1"
"0x6ec1dd08bd45e84f:0xa339efd2ddb8dd45","Amenities","Gender-neutral toilets","1"
"0x6ec1dd08bd45e84f:0xa339efd2ddb8dd45","Amenities","Toilet","1"
"0x6ec1dd08bd45e84f:0xa339efd2ddb8dd45","Planning","Appointments recommended","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Accessibility","Wheelchair-accessible car park","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Accessibility","Wheelchair-accessible entrance","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Accessibility","Wheelchair-accessible toilet","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Amenities","Gender-neutral toilets","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Amenities","Toilet","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Planning","Appointments recommended","1"
"0x30da255350938265:0x88f5a72bc204b1a7","Payments","NFC mobile payments","1"
"0x30da31e94c0d36ef:0xa98468c69f6e10d7","Accessibility","Wheelchair-accessible car park","1"
"0x30da31e94c0d36ef:0xa98468c69f6e10d7","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31e94c0d36ef:0xa98468c69f6e10d7","Payments","Credit cards","1"
"0x30da31e94c0d36ef:0xa98468c69f6e10d7","Payments","Debit cards","1"
"0x30da31e94c0d36ef:0xa98468c69f6e10d7","Payments","NFC mobile payments","1"
"0x30da317891a8fe85:0x400acd03681c2474","Service options","On-site services","1"
"0x30da317891a8fe85:0x400acd03681c2474","Offerings","Cosmetic dentistry","1"
"0x30da317891a8fe85:0x400acd03681c2474","Offerings","Emergency services","1"
"0x30da317891a8fe85:0x400acd03681c2474","Offerings","Pediatric care","1"
"0x30da317891a8fe85:0x400acd03681c2474","Offerings","Sedation dentistry","1"
"0x30da317891a8fe85:0x400acd03681c2474","Amenities","Gender-neutral toilets","1"
"0x30da317891a8fe85:0x400acd03681c2474","Amenities","Toilet","1"
"0x30da317891a8fe85:0x400acd03681c2474","Crowd","LGBTQ+ friendly","1"
"0x30da317891a8fe85:0x400acd03681c2474","Crowd","Transgender safe space","1"
"0x30da317891a8fe85:0x400acd03681c2474","Planning","Appointment required","1"
"0x30da317891a8fe85:0x400acd03681c2474","Planning","Appointments recommended","1"
"0x30da317891a8fe85:0x400acd03681c2474","Payments","Credit cards","1"
"0x30da317891a8fe85:0x400acd03681c2474","Payments","NFC mobile payments","1"
"0x30da317891a8fe85:0x400acd03681c2474","Parking","Free parking lot","1"
"0x30da317891a8fe85:0x400acd03681c2474","Parking","On-site parking","1"
"0x30da259cba369c27:0x43408b66385a58b2","Amenities","Toilet","1"
"0x30da259cba369c27:0x43408b66385a58b2","Planning","Appointments recommended","1"
"0x30da259cba369c27:0x43408b66385a58b2","Payments","NFC mobile payments","1"
"0x30da259cba369c27:0x43408b66385a58b2","Parking","On-site parking","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Service options","On-site services","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Amenities","Toilet","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Planning","Appointments recommended","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Payments","Credit cards","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Payments","Debit cards","1"
"0x30da2ff240fe4bd7:0x6e789d3d8e68ac12","Payments","NFC mobile payments","1"
"0x30da3b3b3bc45bc7:0x6180072fe7b6188d","Amenities","Toilet","1"
"0x30da3b0a362678e1:0x7a928d1e0bdb68b9","Amenities","Toilet","1"
"0x30da3b0a362678e1:0x7a928d1e0bdb68b9","Payments","NFC mobile payments","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Service options","On-site services","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Crowd","Transgender safe space","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Payments","Credit cards","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Payments","Debit cards","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Payments","NFC mobile payments","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Payments","Credit cards","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Parking","Free parking lot","1"
"0x30da2387cdf2978b:0xbe73eb9754d68c37","Parking","On-site parking","1"
"0x30da3d007aa249af:0x924d9a06756a53ef","Amenities","Toilet","1"
"0x30da3d007aa249af:0x924d9a06756a53ef","Parking","Free multi-storey car park","1"
"0x30da3d007aa249af:0x924d9a06756a53ef","Parking","Free parking lot","1"
"0x30da3d007aa249af:0x924d9a06756a53ef","Parking","On-site parking","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Accessibility","Wheelchair-accessible seating","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Service options","On-site services","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Amenities","Gender-neutral toilets","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Crowd","LGBTQ+ friendly","1"
"0x30da3aa03025c223:0x8043421b3ef2b7fd","Crowd","Transgender safe space","1"
"0x30da31cc67233b1d:0xbddb72bd14ec0e32","Accessibility","Wheelchair-accessible car park","1"
"0x30da31cc67233b1d:0xbddb72bd14ec0e32","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b657ce92647:0xcfe4755f973e4007","Amenities","Toilet","1"
"0x30da3b657ce92647:0xcfe4755f973e4007","Planning","Appointments recommended","1"
"0x30da3b657ce92647:0xcfe4755f973e4007","Payments","NFC mobile payments","1"
"0x30da310929a763e3:0x3cd4cdbfb38dff71","Amenities","Toilet","1"
"0x30da310929a763e3:0x3cd4cdbfb38dff71","Planning","Appointments recommended","1"
"0x30da30fb728315b9:0x8338c39bb7cdd424","Accessibility","Wheelchair-accessible car park","1"
"0x30da30fb728315b9:0x8338c39bb7cdd424","Accessibility","Wheelchair-accessible entrance","1"
"0x30da30fb728315b9:0x8338c39bb7cdd424","Service options","On-site services","1"
"0x30da30fb728315b9:0x8338c39bb7cdd424","Amenities","Toilet","1"
"0x30da30fb728315b9:0x8338c39bb7cdd424","Planning","Appointments recommended","1"
"0x30da3aa27418f391:0x868bb7d7058ee961","Planning","Appointment required","1"
"0x30da2f7e639a0939:0xc35aa417fcb20482","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2f7e639a0939:0xc35aa417fcb20482","Amenities","Toilet","1"
"0x30da2f7e639a0939:0xc35aa417fcb20482","Planning","Appointments recommended","1"
"0x30da2598b002db11:0xaf49191f310ba8f9","Amenities","Toilet","1"
"0x30da2598b002db11:0xaf49191f310ba8f9","Planning","Appointments recommended","1"
"0x30da2598b002db11:0xaf49191f310ba8f9","Parking","Free parking lot","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Accessibility","Wheelchair-accessible car park","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Accessibility","Wheelchair-accessible seating","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Amenities","Gender-neutral toilets","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Crowd","LGBTQ+ friendly","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Crowd","Transgender safe space","1"
"0x30da3d3b545bab99:0x4f70ff41dee80a77","Payments","NFC mobile payments","1"
"0x30da23e4511405e9:0x19be48e05890ffd","Amenities","Toilet","1"
"0x30da23e4511405e9:0x19be48e05890ffd","Planning","Appointments recommended","1"
"0x30da23e4511405e9:0x19be48e05890ffd","Payments","NFC mobile payments","1"
"0x30da3d6a47e9a7eb:0x91338567f996fdd","Amenities","Toilet","1"
"0x30da3d6a47e9a7eb:0x91338567f996fdd","Planning","Appointments recommended","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Amenities","Toilet","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Crowd","LGBTQ+ friendly","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Crowd","Transgender safe space","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Planning","Appointment required","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Planning","Appointments recommended","1"
"0x30da3b948177b74d:0xfca1d581e83331f0","Payments","NFC mobile payments","1"
"0x30da3b0a999f1337:0x7a53f50851dad176","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b0a999f1337:0x7a53f50851dad176","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b0a999f1337:0x7a53f50851dad176","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b0a999f1337:0x7a53f50851dad176","Amenities","Toilet","1"
"0x30da3b0a999f1337:0x7a53f50851dad176","Planning","Appointments recommended","1"
"0x30da2f4456423739:0x2e11e6e6150f6a1d","Amenities","Toilet","1"
"0x30da2f4456423739:0x2e11e6e6150f6a1d","Planning","Appointments recommended","1"
"0x30da2f4456423739:0x2e11e6e6150f6a1d","Payments","NFC mobile payments","1"
"0x30da235e2cf20455:0x5efb323b892498c4","From the business","Identifies as women-owned","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Service options","On-site services","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Amenities","Toilet","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Crowd","Transgender safe space","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Planning","Appointments recommended","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Parking","Free parking lot","1"
"0x30da235e2cf20455:0x5efb323b892498c4","Parking","On-site parking","1"
"0x30da25c29830ebd3:0xe05fac60d689c8f6","Amenities","Toilet","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Service options","On-site services","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Offerings","Pediatric care","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Amenities","Toilet","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Planning","Appointment required","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Planning","Appointments recommended","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Payments","Credit cards","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Payments","Debit cards","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Payments","NFC mobile payments","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Payments","Credit cards","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Parking","Free multi-storey car park","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Parking","Free parking lot","1"
"0x30da2f9dbf6bbc8b:0xae09c76f8e0c07f6","Parking","On-site parking","1"
"0x30da25b2375d7e57:0x84fe42c79af1e391","Accessibility","Wheelchair-accessible car park","1"
"0x30da25b2375d7e57:0x84fe42c79af1e391","Amenities","Toilet","1"
"0x30da25b2375d7e57:0x84fe42c79af1e391","Planning","Appointments recommended","1"
"0x30da25b2375d7e57:0x84fe42c79af1e391","Payments","Debit cards","1"
"0x30da25b2375d7e57:0x84fe42c79af1e391","Payments","NFC mobile payments","1"
"0x30da253d897be7f5:0x6d40e79c2afc6c37","Accessibility","Wheelchair-accessible car park","1"
"0x30da253d897be7f5:0x6d40e79c2afc6c37","Amenities","Toilet","1"
"0x30da3b086d7f402f:0x56ec3555586ab8b7","Accessibility","Wheelchair-accessible car park","1"
