place_id,name,primary_type,rating,reviews,maps_url
0x311d5978f7df0527:0x17c4855d35b4324c,บางปูนคร 3 คลินิกเวชกรรม,Clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9B%E0%B8%B9%E0%B8%99%E0%B8%84%E0%B8%A3+3+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d5978f7df0527:0x17c4855d35b4324c!8m2!3d13.5307145!4d100.6578792!16s%2Fg%2F11p5shmhkn!19sChIJJwXf93hZHTERTDK0NV2FxBc?authuser=0&hl=en&rclk=1
0x30e2bf77c0921d43:0x84ec3996bcc7b90c,"คลินิกตาหมอสุณิสา (ที่ทำการปัจจุบัน) เปิดทำการทุกวันเสาร์สัปดาห์ที่ 1,3,5 ของเดือน (อาจมีการเปลี่ยนแปลง)",Medical clinic,5.0,2,"https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B8%B2%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%93%E0%B8%B4%E0%B8%AA%E0%B8%B2+%28%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%97%E0%B8%B3%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9B%E0%B8%B1%E0%B8%88%E0%B8%88%E0%B8%B8%E0%B8%9A%E0%B8%B1%E0%B8%99%29+%E0%B9%80%E0%B8%9B%E0%B8%B4%E0%B8%94%E0%B8%97%E0%B8%B3%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%B8%E0%B8%81%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%AA%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%AA%E0%B8%B1%E0%B8%9B%E0%B8%94%E0%B8%B2%E0%B8%AB%E0%B9%8C%E0%B8%97%E0%B8%B5%E0%B9%88+1,3,5+%E0%B8%82%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%94%E0%B8%B7%E0%B8%AD%E0%B8%99+%28%E0%B8%AD%E0%B8%B2%E0%B8%88%E0%B8%A1%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B9%81%E0%B8%9B%E0%B8%A5%E0%B8%87%29/data=!4m7!3m6!1s0x30e2bf77c0921d43:0x84ec3996bcc7b90c!8m2!3d13.6472952!4d100.2924334!16s%2Fg%2F11dx9gq_jh!19sChIJQx2SwHe_4jARDLnHvJY57IQ?authuser=0&hl=en&rclk=1"
0x311d661d17a35247:0x3c9bd644af905fe3,นภดลคลินิกเวชกรรม,Clinic,3.0,2,https://www.google.com/maps/place/%E0%B8%99%E0%B8%A0%E0%B8%94%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d661d17a35247:0x3c9bd644af905fe3!8m2!3d13.7582759!4d100.7960717!16s%2Fg%2F1hc2f7std!19sChIJR1KjFx1mHTER41-Qr0TWmzw?authuser=0&hl=en&rclk=1
0x311d5f44cc020de5:0x4a192d7989c41cd3,BRS Medical Clinic คลินิกเวชกรรม บี อาร์ เอส,Clinic,5.0,2,https://www.google.com/maps/place/BRS+Medical+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9A%E0%B8%B5+%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C+%E0%B9%80%E0%B8%AD%E0%B8%AA/data=!4m7!3m6!1s0x311d5f44cc020de5:0x4a192d7989c41cd3!8m2!3d13.6191289!4d100.6469546!16s%2Fg%2F11tnm0ttqs!19sChIJ5Q0CzERfHTER0xzEiXktGUo?authuser=0&hl=en&rclk=1
0xcc3ee88639c9c2f:0x95efad7644f46ccc,บีออนเมดิคอลสหคลินิก,Clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B5%E0%B8%AD%E0%B8%AD%E0%B8%99%E0%B9%80%E0%B8%A1%E0%B8%94%E0%B8%B4%E0%B8%84%E0%B8%AD%E0%B8%A5%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0xcc3ee88639c9c2f:0x95efad7644f46ccc!8m2!3d13.5801311!4d100.8363772!16s%2Fg%2F11k46xx6bj!19sChIJL5ycY4juwwwRzGz0RHat75U?authuser=0&hl=en&rclk=1
0x311d5d591edc5ea9:0x57dece19a9d34e1d,SmileLand Dental Clinic BangChalong,Dental clinic,5.0,2,https://www.google.com/maps/place/SmileLand+Dental+Clinic+BangChalong/data=!4m7!3m6!1s0x311d5d591edc5ea9:0x57dece19a9d34e1d!8m2!3d13.6182485!4d100.7425008!16s%2Fg%2F11ffw0wzp4!19sChIJqV7cHlldHTERHU7TqRnO3lc?authuser=0&hl=en&rclk=1
0x311d5d7af981a7e5:0x2804ed261c35f223,Prompt Smile Dental Clinic,Dental clinic,5.0,2,https://www.google.com/maps/place/Prompt+Smile+Dental+Clinic/data=!4m7!3m6!1s0x311d5d7af981a7e5:0x2804ed261c35f223!8m2!3d13.5897093!4d100.7773287!16s%2Fg%2F11qgb8lfwr!19sChIJ5aeB-XpdHTERI_I1HCbtBCg?authuser=0&hl=en&rclk=1
0x30e28f1fb3e98611:0x9640a985adc69a3e,Medic Hub Clinic,Coffee shop,5.0,2,https://www.google.com/maps/place/Medic+Hub+Clinic/data=!4m7!3m6!1s0x30e28f1fb3e98611:0x9640a985adc69a3e!8m2!3d13.9611515!4d100.3995846!16s%2Fg%2F11lgny50_0!19sChIJEYbpsx-P4jARPprGrYWpQJY?authuser=0&hl=en&rclk=1
0x30e293d317dc7e2b:0x65b9130df0021c21,Supanun Clinic ศุภานันคลินิก สาขาศาลายา,Doctor,5.0,2,https://www.google.com/maps/place/Supanun+Clinic+%E0%B8%A8%E0%B8%B8%E0%B8%A0%E0%B8%B2%E0%B8%99%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A8%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x30e293d317dc7e2b:0x65b9130df0021c21!8m2!3d13.8019821!4d100.3136081!16s%2Fg%2F11y5bvf52z!19sChIJK37cF9OT4jARIRwC8A0TuWU?authuser=0&hl=en&rclk=1
0x30e29596ce06625f:0x76653dfe704d7a33,Annyeong Clinic อันยองคลินิก พุทธมณฑลสาย5 - ศาลายา,Plastic surgery clinic,5.0,2,https://www.google.com/maps/place/Annyeong+Clinic+%E0%B8%AD%E0%B8%B1%E0%B8%99%E0%B8%A2%E0%B8%AD%E0%B8%87%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%9E%E0%B8%B8%E0%B8%97%E0%B8%98%E0%B8%A1%E0%B8%93%E0%B8%91%E0%B8%A5%E0%B8%AA%E0%B8%B2%E0%B8%A25+-+%E0%B8%A8%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x30e29596ce06625f:0x76653dfe704d7a33!8m2!3d13.7589942!4d100.3031464!16s%2Fg%2F11l1fdkzdy!19sChIJX2IGzpaV4jARM3pNcP49ZXY?authuser=0&hl=en&rclk=1
0x311d67b54543cf4f:0x1dbd04b414de9aa,YUTTHAKET Clinic,Medical clinic,5.0,2,https://www.google.com/maps/place/YUTTHAKET+Clinic/data=!4m7!3m6!1s0x311d67b54543cf4f:0x1dbd04b414de9aa!8m2!3d13.7221345!4d100.7855136!16s%2Fg%2F11jt5pws_x!19sChIJT89DRbVnHTERqulNQUvQ2wE?authuser=0&hl=en&rclk=1
0x311d6559ada18bc9:0xe5bbbdb419a91371,Wuthi Krai Auto Clinic Garage,Car repair and maintenance service,4.5,2,https://www.google.com/maps/place/Wuthi+Krai+Auto+Clinic+Garage/data=!4m7!3m6!1s0x311d6559ada18bc9:0xe5bbbdb419a91371!8m2!3d13.846552!4d100.796987!16s%2Fg%2F1hdzp3yk2!19sChIJyYuhrVllHTERcROpGbS9u-U?authuser=0&hl=en&rclk=1
0x311d75e0c200f66f:0xf52ffddc508473da,คลองสิบสามคลินิกเวชกรรม,Medical clinic,4.5,2,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%9A%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d75e0c200f66f:0xf52ffddc508473da!8m2!3d14.0178075!4d100.8945521!16s%2Fg%2F1hc2zbc12!19sChIJb_YAwuB1HTER2nOEUNz9L_U?authuser=0&hl=en&rclk=1
0x311d7d7c444032f7:0xc914b7704769bee1,Ardent dental clinic - Vacharaphol คลินิกทันตกรรมอาร์เด็นท์ สาขาวัชรพล,Dental clinic,5.0,2,https://www.google.com/maps/place/Ardent+dental+clinic+-+Vacharaphol+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A7%E0%B8%B1%E0%B8%8A%E0%B8%A3%E0%B8%9E%E0%B8%A5/data=!4m7!3m6!1s0x311d7d7c444032f7:0xc914b7704769bee1!8m2!3d13.9177009!4d100.6831457!16s%2Fg%2F11l2kl7by8!19sChIJ9zJARHx9HTER4b5pR3C3FMk?authuser=0&hl=en&rclk=1
0x311d7e9518913d85:0x525aa6311a947e87,Suksabai Health Clinic (สุขสบาย เฮลท์ คลินิค),Medical clinic,5.0,2,https://www.google.com/maps/place/Suksabai+Health+Clinic+%28%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%AA%E0%B8%9A%E0%B8%B2%E0%B8%A2+%E0%B9%80%E0%B8%AE%E0%B8%A5%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%29/data=!4m7!3m6!1s0x311d7e9518913d85:0x525aa6311a947e87!8m2!3d13.9779217!4d100.6847992!16s%2Fg%2F11c6qsfc9w!19sChIJhT2RGJV-HTERh36UGjGmWlI?authuser=0&hl=en&rclk=1
0x311d7dc4d7be9b35:0xce037978c53d99bc,Me Yim Dental Clinic,Dental clinic,5.0,2,https://www.google.com/maps/place/Me+Yim+Dental+Clinic/data=!4m7!3m6!1s0x311d7dc4d7be9b35:0xce037978c53d99bc!8m2!3d13.9325295!4d100.6501765!16s%2Fg%2F11vyp_sq0x!19sChIJNZu-18R9HTERvJk9xXh5A84?authuser=0&hl=en&rclk=1
0x311d76ce0decb4c9:0x2b5c5ee82172b28,Lam Sai Medical clinic.,Walk-in clinic,5.0,2,https://www.google.com/maps/place/Lam+Sai+Medical+clinic./data=!4m7!3m6!1s0x311d76ce0decb4c9:0x2b5c5ee82172b28!8m2!3d13.955392!4d100.857582!16s%2Fg%2F1pzw15x7q!19sChIJybTsDc52HTERKCsXgu7FtQI?authuser=0&hl=en&rclk=1
0x311d7dfc90b4d1d3:0xc246fa2712245ec4,VIONA CLINIC,Plastic surgery clinic,5.0,2,https://www.google.com/maps/place/VIONA+CLINIC/data=!4m7!3m6!1s0x311d7dfc90b4d1d3:0xc246fa2712245ec4!8m2!3d13.933224!4d100.6628778!16s%2Fg%2F11x_r4z694!19sChIJ09G0kPx9HTERxF4kEif6RsI?authuser=0&hl=en&rclk=1
0x311d7f0058307a3d:0xf64b719d0f68d6e8,Craile clinic,Medical clinic,5.0,2,https://www.google.com/maps/place/Craile+clinic/data=!4m7!3m6!1s0x311d7f0058307a3d:0xf64b719d0f68d6e8!8m2!3d13.9636451!4d100.642423!16s%2Fg%2F11yq8v18_t!19sChIJPXowWAB_HTER6NZoD51xS_Y?authuser=0&hl=en&rclk=1
0x311d7fb6edd39b9f:0xeed027e6a4d31946,คลินิกการแพทย์แผนไทย ธัญยธรณ์,Medical clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2+%E0%B8%98%E0%B8%B1%E0%B8%8D%E0%B8%A2%E0%B8%98%E0%B8%A3%E0%B8%93%E0%B9%8C/data=!4m7!3m6!1s0x311d7fb6edd39b9f:0xeed027e6a4d31946!8m2!3d13.979812!4d100.6604395!16s%2Fg%2F11vwlrppdx!19sChIJn5vT7bZ_HTERRhnTpOYn0O4?authuser=0&hl=en&rclk=1
0x311d7f02b7726453:0xbf75a66e1538b141,Wanda Clinic แวนด้า คลินิก รังสิต-ปทุมธานี,Plastic surgery clinic,5.0,2,https://www.google.com/maps/place/Wanda+Clinic+%E0%B9%81%E0%B8%A7%E0%B8%99%E0%B8%94%E0%B9%89%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95-%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%A1%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5/data=!4m7!3m6!1s0x311d7f02b7726453:0xbf75a66e1538b141!8m2!3d13.987499!4d100.6381125!16s%2Fg%2F11y65_v1fm!19sChIJU2RytwJ_HTERQbE4FW6mdb8?authuser=0&hl=en&rclk=1
0x311d7f006378e365:0xef2a1f0ddefb9906,PT MED TECH & PTMT PHYSICAL THERAPY CLINIC,Physical therapist,5.0,2,https://www.google.com/maps/place/PT+MED+TECH+%26+PTMT+PHYSICAL+THERAPY+CLINIC/data=!4m7!3m6!1s0x311d7f006378e365:0xef2a1f0ddefb9906!8m2!3d13.978281!4d100.6377704!16s%2Fg%2F11xt1rnzqv!19sChIJZeN4YwB_HTERBpn73g0fKu8?authuser=0&hl=en&rclk=1
0x311d7e45815c8eb7:0x143cf401cd20aa09,NSC,Skin care clinic,3.0,2,https://www.google.com/maps/place/NSC/data=!4m7!3m6!1s0x311d7e45815c8eb7:0x143cf401cd20aa09!8m2!3d13.9923172!4d100.650297!16s%2Fg%2F11csqhjzrm!19sChIJt45cgUV-HTERCaogzQH0PBQ?authuser=0&hl=en&rclk=1
0x30e2817a41618873:0x7e649ef99cd5551,Castle Bridge Clinic,Hospital,5.0,2,https://www.google.com/maps/place/Castle+Bridge+Clinic/data=!4m7!3m6!1s0x30e2817a41618873:0x7e649ef99cd5551!8m2!3d13.9891512!4d100.6180876!16s%2Fg%2F11j682d0d_!19sChIJc4hhQXqB4jARUVXNme9J5gc?authuser=0&hl=en&rclk=1
0x30e2817ec77c3e8b:0x9432a7b39a0aff61,The V-Sage Clinic รังสิต,Medical office,5.0,2,https://www.google.com/maps/place/The+V-Sage+Clinic+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x30e2817ec77c3e8b:0x9432a7b39a0aff61!8m2!3d13.9870094!4d100.6048511!16s%2Fg%2F11z6psfm77!19sChIJiz58x36B4jARYf8KmrOnMpQ?authuser=0&hl=en&rclk=1
0x30e281681d6b221b:0x5bd9b3a720bd0a44,Clinic Car,Chauffeur service,5.0,2,https://www.google.com/maps/place/Clinic+Car/data=!4m7!3m6!1s0x30e281681d6b221b:0x5bd9b3a720bd0a44!8m2!3d13.9960967!4d100.5768421!16s%2Fg%2F11hdsfqzqt!19sChIJGyJrHWiB4jARRAq9IKez2Vs?authuser=0&hl=en&rclk=1
0x30e281001b11be19:0xc880b2ce7d62fa0,พีพีเปโตรจำกัด Clinic Car,Auto repair shop,5.0,2,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B5%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%9B%E0%B9%82%E0%B8%95%E0%B8%A3%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94+Clinic+Car/data=!4m7!3m6!1s0x30e281001b11be19:0xc880b2ce7d62fa0!8m2!3d13.9995426!4d100.5725583!16s%2Fg%2F11y05bmnkg!19sChIJGb4RGwCB4jARoC_W5ywLiAw?authuser=0&hl=en&rclk=1
0x311d7d08a32bf93d:0xd04f8dec7a33f5af,We BEST Clinic,Plastic surgery clinic,5.0,2,https://www.google.com/maps/place/We+BEST+Clinic/data=!4m7!3m6!1s0x311d7d08a32bf93d:0xd04f8dec7a33f5af!8m2!3d13.9579697!4d100.6164599!16s%2Fg%2F11w27qvtd3!19sChIJPfkrowh9HTERr_UzeuyNT9A?authuser=0&hl=en&rclk=1
0x30e280d25376e1e1:0x976e9a435b3a2e19,Patama Clinic Pathumthani,Skin care clinic,3.0,2,https://www.google.com/maps/place/Patama+Clinic+Pathumthani/data=!4m7!3m6!1s0x30e280d25376e1e1:0x976e9a435b3a2e19!8m2!3d14.018463!4d100.532512!16s%2Fg%2F11dxl6s0sn!19sChIJ4eF2U9KA4jARGS46W0Oabpc?authuser=0&hl=en&rclk=1
0x30e2875a8dd360c3:0xca18d59da0671629,เพื่อนกันคลินิกการแพทย์แผนไทย,Medical clinic,5.0,2,https://www.google.com/maps/place/%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2/data=!4m7!3m6!1s0x30e2875a8dd360c3:0xca18d59da0671629!8m2!3d14.0126953!4d100.5234959!16s%2Fg%2F11yh28fsnh!19sChIJw2DTjVqH4jARKRZnoJ3VGMo?authuser=0&hl=en&rclk=1
0x30e28712898c822f:0x24b5fc24049135b5,Veena Dental Clinic.,Dental clinic,5.0,2,https://www.google.com/maps/place/Veena+Dental+Clinic./data=!4m7!3m6!1s0x30e28712898c822f:0x24b5fc24049135b5!8m2!3d14.0309014!4d100.4968996!16s%2Fg%2F1pzqzckvl!19sChIJL4KMiRKH4jARtTWRBCT8tSQ?authuser=0&hl=en&rclk=1
0x30e295004623f95d:0x5dccf0fdc53b9ccd,เลอโซลคลินิก สาขาอ้อมใหญ่ Le Seoul Clinic,Dermatologist,5.0,2,https://www.google.com/maps/place/%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B9%82%E0%B8%8B%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AD%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%88+Le+Seoul+Clinic/data=!4m7!3m6!1s0x30e295004623f95d:0x5dccf0fdc53b9ccd!8m2!3d13.7100751!4d100.2651934!16s%2Fg%2F11z0mtyfsk!19sChIJXfkjRgCV4jARzZw7xf3wzF0?authuser=0&hl=en&rclk=1
0x30e2fba625bd9263:0xd03e873893b20b65,Clinic Wetchakam Phutthamonthon Sai 5,Doctor,4.5,2,https://www.google.com/maps/place/Clinic+Wetchakam+Phutthamonthon+Sai+5/data=!4m7!3m6!1s0x30e2fba625bd9263:0xd03e873893b20b65!8m2!3d13.7220799!4d100.2984269!16s%2Fg%2F11c5svrlyw!19sChIJY5K9Jab74jARZQuykziHPtA?authuser=0&hl=en&rclk=1
0x30e2eac59c4af71d:0xcd79e4c68f2a3ef3,ศรีสามพรานการแพทย์,Medical clinic,2.5,2,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B8%9E%E0%B8%A3%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e2eac59c4af71d:0xcd79e4c68f2a3ef3!8m2!3d13.7320818!4d100.2478023!16s%2Fg%2F11f40swybh!19sChIJHfdKnMXq4jAR8z4qj8bkec0?authuser=0&hl=en&rclk=1
0x30e2bf3af527bc25:0xb2e6338f39c419bf,ดร.เปรม คลินิก,Clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%94%E0%B8%A3.%E0%B9%80%E0%B8%9B%E0%B8%A3%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2bf3af527bc25:0xb2e6338f39c419bf!8m2!3d13.6205163!4d100.2910321!16s%2Fg%2F11c6rwd200!19sChIJJbwn9Tq_4jARvxnEOY8z5rI?authuser=0&hl=en&rclk=1
0x30e2a5000f75473f:0x9971a4f738c6b2a7,คลินิกเวชกรรมบ้านคลองสวน 90,Medical clinic,3.0,2,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B8%AA%E0%B8%A7%E0%B8%99+90/data=!4m7!3m6!1s0x30e2a5000f75473f:0x9971a4f738c6b2a7!8m2!3d13.59179!4d100.5039982!16s%2Fg%2F11w3gc7w73!19sChIJP0d1DwCl4jARp7LGOPekcZk?authuser=0&hl=en&rclk=1
0x311d5d55e9140a7b:0xf626d98f3f6422dc,อุ่นใจ ทันตกรรม,Dental clinic,3.0,2,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B8%E0%B9%88%E0%B8%99%E0%B9%83%E0%B8%88+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d5d55e9140a7b:0xf626d98f3f6422dc!8m2!3d13.5939404!4d100.7617023!16s%2Fg%2F11h02dsfhb!19sChIJewoU6VVdHTER3CJkP4_ZJvY?authuser=0&hl=en&rclk=1
0x311d4568aafdae57:0x7ae9865207b366d9,GIFT DENTAL CLINIC คลินิกทันตกรรม ตลาดช้อนทอง,Dental clinic,5.0,2,https://www.google.com/maps/place/GIFT+DENTAL+CLINIC+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%8A%E0%B9%89%E0%B8%AD%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x311d4568aafdae57:0x7ae9865207b366d9!8m2!3d13.5783155!4d100.8056064!16s%2Fg%2F11fw97x6dp!19sChIJV679qmhFHTER2WazB1KG6Xo?authuser=0&hl=en&rclk=1
0x311d670382826893:0xfe9d5d6e48e8b73,Doctor K Dental Clinic,Dental clinic,1.0,2,https://www.google.com/maps/place/Doctor+K+Dental+Clinic/data=!4m7!3m6!1s0x311d670382826893:0xfe9d5d6e48e8b73!8m2!3d13.6993898!4d100.7331084!16s%2Fg%2F11thn27_bl!19sChIJk2iCggNnHTERc4uO5NbV6Q8?authuser=0&hl=en&rclk=1
0x311d690356a5c4f9:0x1f8c737b951ffbd6,ศูนย์การแพทย์แผนไทยและการแพทย์ทางเลือก สาขาลาดกระบัง,Medical clinic,4.0,2,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x311d690356a5c4f9:0x1f8c737b951ffbd6!8m2!3d13.7172645!4d100.8047704!16s%2Fg%2F11v3t7nt1c!19sChIJ-cSlVgNpHTER1vsflXtzjB8?authuser=0&hl=en&rclk=1
0x311d63f00de2eefd:0x12b47e30b2bef9a7,บริษัท แสนดีมีเงิน จำกัด Destiny Clinic,,3.0,2,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97+%E0%B9%81%E0%B8%AA%E0%B8%99%E0%B8%94%E0%B8%B5%E0%B8%A1%E0%B8%B5%E0%B9%80%E0%B8%87%E0%B8%B4%E0%B8%99+%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94+Destiny+Clinic/data=!4m7!3m6!1s0x311d63f00de2eefd:0x12b47e30b2bef9a7!8m2!3d13.8477321!4d100.6378746!16s%2Fg%2F11q2y94mzf!19sChIJ_e7iDfBjHTERp_m-sjB-tBI?authuser=0&hl=en&rclk=1
